Date,Time,HomeTeam,AwayTeam,B365H,B365D,B365A,PSH,PSD,PSA,B365>2.5,B365<2.5,P>2.5,P<2.5,Season
29/11/2020,19:15,Arsenal,Wolves,2.05,3.4,3.75,2.18,3.33,3.81,2.3,1.61,2.44,1.61,2020
30/11/2020,17:30,Leicester,Fulham,1.5,4.33,6.5,1.54,4.53,6.44,1.72,2.1,1.72,2.23,2020
30/11/2020,20:00,West Ham,Aston Villa,2.25,3.6,3.0,2.36,3.64,3.09,1.72,2.1,1.73,2.22,2020
05/12/2020,12:30,Burnley,Everton,4.0,3.5,1.9,4.14,3.58,1.99,2.0,1.8,2.06,1.85,2020
05/12/2020,15:00,Man City,Fulham,1.1,11.0,19.0,1.13,10.23,23.63,1.3,3.5,1.31,3.62,2020
05/12/2020,17:30,West Ham,Man United,3.6,3.6,2.0,3.75,3.69,2.06,1.72,2.1,1.75,2.18,2020
05/12/2020,20:00,Chelsea,Leeds,1.5,4.5,6.0,1.56,4.54,6.19,1.5,2.62,1.49,2.76,2020
06/12/2020,12:00,West Brom,Crystal Palace,2.87,3.2,2.55,2.98,3.3,2.61,2.2,1.66,2.25,1.71,2020
06/12/2020,14:15,Sheffield United,Leicester,3.8,3.5,1.95,4.02,3.54,2.04,2.0,1.8,2.07,1.85,2020
06/12/2020,16:30,Tottenham,Arsenal,1.95,3.6,3.8,2.07,3.56,3.87,1.9,1.9,1.96,1.94,2020
06/12/2020,19:15,Liverpool,Wolves,1.5,4.33,6.5,1.54,4.25,7.17,1.72,2.1,1.79,2.12,2020
07/12/2020,20:00,Brighton,Southampton,2.45,3.4,2.9,2.56,3.46,2.93,1.9,1.9,1.95,1.95,2020
11/12/2020,20:00,Leeds,West Ham,2.15,3.7,3.1,2.22,3.71,3.3,1.57,2.37,1.59,2.5,2020
12/12/2020,12:30,Wolves,Aston Villa,2.25,3.25,3.25,2.4,3.32,3.28,2.0,1.8,2.08,1.84,2020
12/12/2020,15:00,Newcastle,West Brom,2.45,3.2,3.0,2.62,3.32,2.95,2.2,1.66,2.27,1.7,2020
12/12/2020,17:30,Man United,Man City,4.33,4.2,1.72,4.49,4.32,1.75,1.61,2.3,1.65,2.35,2020
12/12/2020,20:00,Everton,Chelsea,4.33,4.2,1.7,4.52,4.28,1.76,1.61,2.3,1.64,2.39,2020
13/12/2020,12:00,Southampton,Sheffield United,1.7,3.75,5.0,1.73,4.01,5.07,2.01,1.89,2.01,1.89,2020
13/12/2020,14:15,Crystal Palace,Tottenham,4.5,3.9,1.72,4.92,3.83,1.79,1.9,1.9,1.96,1.94,2020
13/12/2020,16:30,Fulham,Liverpool,9.0,5.5,1.3,8.67,5.98,1.34,1.4,3.0,1.44,2.95,2020
13/12/2020,19:15,Arsenal,Burnley,1.53,4.2,6.25,1.54,4.33,6.84,1.9,1.9,1.95,1.95,2020
13/12/2020,19:15,Leicester,Brighton,2.0,3.5,3.8,2.06,3.56,3.91,1.9,1.9,1.94,1.96,2020
15/12/2020,18:00,Wolves,Chelsea,5.25,3.8,1.66,5.59,3.9,1.7,2.0,1.8,2.1,1.81,2020
15/12/2020,20:00,Man City,West Brom,1.09,11.0,21.0,1.11,9.75,23.03,1.36,3.2,1.33,3.32,2020
16/12/2020,18:00,Arsenal,Southampton,2.25,3.5,3.1,2.27,3.55,3.32,1.8,2.0,1.83,2.07,2020
16/12/2020,18:00,Leeds,Newcastle,1.75,4.0,4.33,1.78,4.07,4.6,1.72,2.1,1.72,2.23,2020
16/12/2020,18:00,Leicester,Everton,2.15,3.6,3.25,2.23,3.62,3.37,1.72,2.1,1.71,2.24,2020
16/12/2020,20:00,Fulham,Brighton,2.87,3.3,2.5,3.0,3.4,2.53,2.0,1.8,2.09,1.81,2020
16/12/2020,20:00,Liverpool,Tottenham,1.75,3.8,4.5,1.81,3.9,4.64,1.66,2.2,1.7,2.27,2020
16/12/2020,20:00,West Ham,Crystal Palace,2.05,3.4,3.6,2.09,3.54,3.82,1.9,1.9,1.99,1.92,2020
17/12/2020,18:00,Aston Villa,Burnley,1.75,3.8,4.5,1.76,3.93,4.95,1.9,1.9,1.9,2.01,2020
17/12/2020,20:00,Sheffield United,Man United,7.0,4.6,1.44,7.35,4.78,1.47,1.8,2.0,1.85,2.07,2020
19/12/2020,12:30,Crystal Palace,Liverpool,6.5,4.33,1.5,6.52,4.53,1.53,1.61,2.3,1.64,2.38,2020
19/12/2020,15:00,Southampton,Man City,7.0,4.5,1.44,6.56,4.72,1.51,1.57,2.37,1.6,2.47,2020
19/12/2020,17:30,Everton,Arsenal,2.45,3.5,2.8,2.5,3.47,2.99,1.8,2.0,1.9,2.01,2020
19/12/2020,20:00,Newcastle,Fulham,2.5,3.25,2.9,2.63,3.33,2.93,2.1,1.72,2.17,1.76,2020
20/12/2020,12:00,Brighton,Sheffield United,1.65,3.75,5.5,1.69,3.85,5.79,2.2,1.66,2.23,1.72,2020
20/12/2020,14:15,Tottenham,Leicester,2.05,3.5,3.6,2.1,3.54,3.79,1.8,2.0,1.83,2.08,2020
20/12/2020,16:30,Man United,Leeds,1.66,4.33,4.5,1.73,4.31,4.66,1.5,2.62,1.49,2.74,2020
20/12/2020,19:15,West Brom,Aston Villa,3.6,3.8,1.95,3.82,3.83,2.0,1.72,2.1,1.8,2.11,2020
21/12/2020,17:30,Burnley,Wolves,3.5,3.25,2.2,3.73,3.19,2.27,2.5,1.53,2.7,1.52,2020
21/12/2020,20:00,Chelsea,West Ham,1.44,5.0,6.25,1.52,4.72,6.46,1.57,2.37,1.59,2.5,2020
26/12/2020,12:30,Leicester,Man United,2.9,3.6,2.3,3.08,3.67,2.35,1.66,2.2,1.7,2.26,2020
26/12/2020,15:00,Aston Villa,Crystal Palace,1.9,3.75,3.8,1.95,3.9,3.91,1.72,2.1,1.78,2.14,2020
26/12/2020,15:00,Fulham,Southampton,3.2,3.3,2.3,3.29,3.42,2.35,1.9,1.9,1.99,1.92,2020
26/12/2020,17:30,Arsenal,Chelsea,4.0,3.6,1.9,4.14,3.73,1.94,1.95,1.95,1.94,1.96,2020
26/12/2020,20:00,Man City,Newcastle,1.11,10.0,19.0,1.14,9.55,22.92,1.36,3.2,1.36,3.32,2020
26/12/2020,20:00,Sheffield United,Everton,4.2,3.6,1.85,4.26,3.66,1.94,2.01,1.89,2.01,1.89,2020
27/12/2020,12:00,Leeds,Burnley,1.72,4.0,4.33,1.76,4.09,4.71,1.57,2.37,1.6,2.46,2020
27/12/2020,14:15,West Ham,Brighton,2.3,3.4,3.1,2.42,3.38,3.19,1.99,1.91,1.98,1.93,2020
27/12/2020,16:30,Liverpool,West Brom,1.11,10.0,19.0,1.14,9.42,22.43,1.36,3.2,1.35,3.35,2020
27/12/2020,19:15,Wolves,Tottenham,3.6,3.25,2.15,3.76,3.37,2.17,2.2,1.66,2.26,1.7,2020
28/12/2020,15:00,Crystal Palace,Leicester,3.75,3.5,2.0,3.95,3.58,2.04,1.9,1.9,1.93,1.98,2020
28/12/2020,17:30,Chelsea,Aston Villa,1.61,4.2,5.0,1.71,4.25,4.89,1.53,2.5,1.57,2.53,2020
29/12/2020,18:00,Brighton,Arsenal,3.25,3.5,2.2,3.27,3.43,2.35,2.0,1.8,2.09,1.83,2020
29/12/2020,18:00,Burnley,Sheffield United,2.37,3.1,3.25,2.45,3.2,3.31,2.37,1.57,2.52,1.58,2020
29/12/2020,18:00,Southampton,West Ham,2.1,3.6,3.4,2.23,3.57,3.4,1.94,1.96,1.97,1.93,2020
29/12/2020,18:00,West Brom,Leeds,3.6,3.6,2.0,3.72,3.71,2.06,1.57,2.37,1.65,2.38,2020
29/12/2020,20:00,Man United,Wolves,1.53,4.2,6.25,1.53,4.35,5.94,1.96,1.94,1.9,1.93,2020
30/12/2020,20:00,Newcastle,Liverpool,12.0,6.0,1.25,9.61,6.09,1.32,1.5,2.62,1.53,2.67,2020
01/01/2021,17:30,Everton,West Ham,2.1,3.5,3.5,2.19,3.52,3.55,1.9,1.9,2.02,1.89,2020
01/01/2021,20:00,Man United,Aston Villa,1.72,4.2,4.2,1.78,4.14,4.52,1.53,2.5,1.58,2.52,2020
02/01/2021,12:30,Tottenham,Leeds,1.75,4.1,4.2,1.81,4.13,4.34,1.44,2.75,1.45,2.9,2020
02/01/2021,15:00,Crystal Palace,Sheffield United,1.95,3.5,3.9,2.02,3.45,3.84,2.3,1.61,2.26,1.65,2020
02/01/2021,17:30,Brighton,Wolves,2.62,3.25,2.75,2.68,3.28,2.91,2.5,1.53,2.53,1.58,2020
02/01/2021,20:00,West Brom,Arsenal,5.75,4.0,1.57,5.98,4.09,1.63,1.9,1.9,1.92,1.98,2020
03/01/2021,14:15,Newcastle,Leicester,5.25,4.2,1.61,5.35,3.99,1.7,1.9,1.9,1.89,2.01,2020
03/01/2021,16:30,Chelsea,Man City,3.0,3.7,2.2,2.95,3.67,2.4,1.72,2.1,1.71,2.22,2020
04/01/2021,20:00,Southampton,Liverpool,5.0,4.33,1.61,5.03,4.44,1.67,1.61,2.3,1.66,2.35,2020
12/01/2021,18:00,Sheffield United,Newcastle,2.45,3.1,3.1,2.53,3.18,3.2,2.5,1.53,2.57,1.56,2020
12/01/2021,20:15,Burnley,Man United,7.0,4.5,1.45,7.33,4.66,1.48,1.72,2.1,1.72,2.22,2020
12/01/2021,20:15,Wolves,Everton,2.45,3.1,3.1,2.56,3.18,3.15,2.37,1.57,2.43,1.62,2020
13/01/2021,18:00,Man City,Brighton,1.14,8.5,16.0,1.19,7.61,16.97,1.5,2.62,1.49,2.72,2020
13/01/2021,20:15,Tottenham,Fulham,1.36,5.0,8.5,1.36,4.97,8.16,1.66,2.2,1.67,2.2,2020
14/01/2021,20:00,Arsenal,Crystal Palace,1.53,4.0,6.5,1.58,4.18,6.55,1.9,1.9,1.9,2.0,2020
16/01/2021,12:30,Wolves,West Brom,1.6,3.5,7.0,1.63,3.7,7.07,2.3,1.61,2.37,1.65,2020
16/01/2021,15:00,Leeds,Brighton,2.1,3.5,3.4,2.18,3.67,3.43,1.61,2.3,1.63,2.4,2020
16/01/2021,15:00,West Ham,Burnley,1.8,3.5,4.75,1.85,3.57,4.88,2.1,1.72,2.16,1.77,2020
16/01/2021,17:30,Fulham,Chelsea,6.5,4.33,1.5,6.81,4.17,1.56,1.8,2.0,1.83,2.07,2020
16/01/2021,20:00,Leicester,Southampton,1.8,3.75,4.5,1.8,3.69,4.52,1.9,1.9,1.91,1.93,2020
17/01/2021,14:00,Sheffield United,Tottenham,6.25,3.75,1.6,6.1,3.73,1.68,2.0,1.8,2.11,1.8,2020
17/01/2021,16:30,Liverpool,Man United,1.95,3.8,3.6,1.98,4.0,3.71,1.66,2.2,1.71,2.25,2020
17/01/2021,19:15,Man City,Crystal Palace,1.14,8.5,17.0,1.18,7.87,18.27,1.5,2.62,1.49,2.73,2020
18/01/2021,20:00,Arsenal,Newcastle,1.4,4.5,8.0,1.45,4.73,7.98,1.8,2.0,1.82,2.09,2020
19/01/2021,18:00,West Ham,West Brom,1.57,4.2,5.5,1.58,4.23,6.35,1.9,1.9,1.92,1.99,2020
19/01/2021,20:15,Leicester,Chelsea,2.87,3.4,2.45,2.92,3.49,2.55,1.9,1.9,1.9,2.0,2020
20/01/2021,18:00,Man City,Aston Villa,1.22,6.5,12.0,1.24,6.1,11.61,1.44,2.75,1.47,2.65,2020
20/01/2021,20:15,Fulham,Man United,6.0,4.33,1.53,6.32,4.41,1.56,1.72,2.1,1.78,2.14,2020
21/01/2021,20:00,Liverpool,Burnley,1.18,7.5,15.0,1.21,7.24,15.81,1.53,2.5,1.53,2.64,2020
23/01/2021,20:00,Aston Villa,Newcastle,1.45,4.75,6.5,1.52,4.68,6.46,1.66,2.2,1.71,2.25,2020
26/01/2021,18:00,Crystal Palace,West Ham,3.1,3.25,2.37,3.21,3.32,2.44,2.2,1.66,2.25,1.71,2020
26/01/2021,18:00,Newcastle,Leeds,3.9,3.8,1.85,3.92,3.89,1.95,1.66,2.2,1.69,2.27,2020
26/01/2021,20:15,Southampton,Arsenal,3.5,3.6,2.05,3.59,3.69,2.11,1.8,2.0,1.81,2.09,2020
26/01/2021,20:15,West Brom,Man City,15.0,7.5,1.18,15.82,7.25,1.21,1.57,2.37,1.6,2.44,2020
27/01/2021,18:00,Burnley,Aston Villa,3.8,3.5,1.95,4.01,3.65,2.0,1.9,1.9,1.92,1.99,2020
27/01/2021,18:00,Chelsea,Wolves,1.6,4.2,5.25,1.63,4.26,5.68,1.9,1.9,2.01,1.9,2020
27/01/2021,19:30,Brighton,Fulham,2.05,3.4,3.75,2.07,3.47,3.96,2.2,1.66,2.25,1.71,2020
27/01/2021,20:15,Everton,Leicester,2.8,3.3,2.55,2.92,3.26,2.68,2.0,1.8,2.11,1.8,2020
27/01/2021,20:15,Man United,Sheffield United,1.25,6.0,11.0,1.29,6.21,11.4,1.66,2.2,1.7,2.27,2020
28/01/2021,20:00,Tottenham,Liverpool,3.2,3.6,2.2,3.33,3.61,2.25,1.8,2.0,1.84,2.06,2020
30/01/2021,12:30,Everton,Newcastle,1.55,4.0,6.5,1.61,4.03,6.49,2.0,1.8,2.05,1.86,2020
30/01/2021,15:00,Crystal Palace,Wolves,2.87,3.2,2.55,3.05,3.15,2.65,2.5,1.53,2.59,1.56,2020
30/01/2021,15:00,Man City,Sheffield United,1.12,9.0,18.0,1.13,9.43,26.18,1.5,2.62,1.49,2.72,2020
30/01/2021,15:00,West Brom,Fulham,3.3,3.2,2.3,3.43,3.26,2.36,2.2,1.66,2.27,1.69,2020
30/01/2021,17:30,Arsenal,Man United,2.8,3.5,2.45,2.93,3.46,2.55,1.8,2.0,1.88,2.03,2020
30/01/2021,20:00,Southampton,Aston Villa,2.8,3.6,2.37,2.9,3.73,2.44,1.72,2.1,1.71,2.24,2020
31/01/2021,12:00,Chelsea,Burnley,1.33,5.0,9.5,1.36,5.25,10.02,1.72,2.1,1.77,2.16,2020
31/01/2021,14:00,Leicester,Leeds,1.8,4.0,4.2,1.81,4.18,4.27,1.57,2.37,1.62,2.44,2020
31/01/2021,16:30,West Ham,Liverpool,4.33,4.0,1.75,4.65,4.1,1.77,1.66,2.2,1.65,2.36,2020
31/01/2021,19:15,Brighton,Tottenham,3.2,3.4,2.25,3.18,3.46,2.39,2.08,1.82,2.13,1.79,2020
02/02/2021,18:00,Sheffield United,West Brom,2.0,3.3,4.0,2.11,3.33,4.03,2.3,1.61,2.35,1.66,2020
02/02/2021,18:00,Wolves,Arsenal,3.6,3.3,2.1,3.71,3.36,2.2,2.3,1.61,2.34,1.66,2020
02/02/2021,20:15,Man United,Southampton,1.4,4.75,7.0,1.46,4.81,7.59,1.53,2.5,1.57,2.53,2020
02/02/2021,20:15,Newcastle,Crystal Palace,2.8,3.2,2.6,3.01,3.16,2.68,2.3,1.61,2.3,1.68,2020
03/02/2021,18:00,Burnley,Man City,13.0,7.0,1.2,14.8,6.57,1.23,1.66,2.2,1.68,2.28,2020
03/02/2021,18:00,Fulham,Leicester,4.0,3.5,1.9,4.12,3.56,2.0,2.0,1.8,2.06,1.86,2020
03/02/2021,19:30,Leeds,Everton,2.5,3.5,2.7,2.51,3.71,2.82,1.66,2.2,1.68,2.31,2020
03/02/2021,20:15,Aston Villa,West Ham,2.2,3.4,3.25,2.23,3.5,3.46,1.72,2.1,1.73,2.22,2020
03/02/2021,20:15,Liverpool,Brighton,1.33,5.25,9.0,1.37,5.5,8.87,1.66,2.2,1.64,2.38,2020
04/02/2021,20:00,Tottenham,Chelsea,3.5,3.4,2.1,3.58,3.52,2.18,1.9,1.9,2.02,1.88,2020
06/02/2021,12:30,Aston Villa,Arsenal,2.62,3.5,2.6,2.84,3.51,2.6,1.66,2.2,1.71,2.25,2020
06/02/2021,15:00,Burnley,Brighton,3.6,3.1,2.2,3.74,3.21,2.26,2.5,1.53,2.55,1.57,2020
06/02/2021,15:00,Newcastle,Southampton,3.0,3.3,2.4,3.06,3.32,2.54,2.0,1.8,2.03,1.88,2020
06/02/2021,17:30,Fulham,West Ham,3.6,3.5,2.05,3.66,3.56,2.13,2.0,1.8,2.06,1.85,2020
06/02/2021,20:00,Man United,Everton,1.53,4.2,6.0,1.57,4.35,6.22,1.66,2.2,1.71,2.24,2020
07/02/2021,12:00,Tottenham,West Brom,1.45,4.5,7.0,1.47,4.58,7.81,1.72,2.1,1.8,2.11,2020
07/02/2021,14:00,Wolves,Leicester,3.5,3.4,2.1,3.63,3.49,2.17,2.2,1.66,2.29,1.69,2020
07/02/2021,16:30,Liverpool,Man City,3.4,3.6,2.05,3.44,3.7,2.17,1.72,2.1,1.74,2.2,2020
07/02/2021,19:15,Sheffield United,Chelsea,7.0,4.5,1.45,7.64,4.46,1.49,1.9,1.9,1.93,1.97,2020
08/02/2021,20:00,Leeds,Crystal Palace,1.8,3.8,4.2,1.88,3.93,4.24,1.61,2.3,1.67,2.33,2020
13/02/2021,12:30,Leicester,Liverpool,3.5,3.4,2.1,3.5,3.53,2.2,1.72,2.1,1.79,2.13,2020
13/02/2021,15:00,Crystal Palace,Burnley,2.37,3.1,3.2,2.54,3.18,3.19,2.5,1.53,2.52,1.58,2020
13/02/2021,17:30,Man City,Tottenham,1.28,5.75,9.5,1.35,5.91,8.75,1.61,2.3,1.65,2.37,2020
13/02/2021,20:00,Brighton,Aston Villa,2.7,3.5,2.5,2.85,3.51,2.59,1.72,2.1,1.78,2.14,2020
14/02/2021,12:00,Southampton,Wolves,2.37,3.2,3.1,2.44,3.28,3.25,2.3,1.61,2.38,1.64,2020
14/02/2021,14:00,West Brom,Man United,10.0,5.5,1.3,9.65,5.71,1.34,1.53,2.5,1.56,2.57,2020
14/02/2021,16:30,Arsenal,Leeds,1.83,3.8,4.0,1.93,3.79,4.1,1.57,2.37,1.62,2.44,2020
14/02/2021,19:00,Everton,Fulham,1.85,3.6,4.2,1.96,3.61,4.24,2.0,1.8,2.08,1.84,2020
15/02/2021,18:00,West Ham,Sheffield United,1.66,3.75,5.25,1.75,3.82,5.26,2.0,1.8,2.1,1.81,2020
15/02/2021,20:00,Chelsea,Newcastle,1.22,6.5,12.0,1.26,6.85,11.46,1.57,2.37,1.63,2.42,2020
17/02/2021,18:00,Burnley,Fulham,2.75,3.2,2.7,2.87,3.19,2.77,2.3,1.61,2.32,1.67,2020
17/02/2021,20:15,Everton,Man City,8.5,5.5,1.33,8.77,5.62,1.36,1.66,2.2,1.68,2.31,2020
19/02/2021,20:00,Wolves,Leeds,2.37,3.3,3.0,2.41,3.42,3.17,1.9,1.9,1.88,2.02,2020
20/02/2021,12:30,Southampton,Chelsea,5.0,3.8,1.7,5.11,3.88,1.75,1.9,1.9,1.93,1.98,2020
20/02/2021,15:00,Burnley,West Brom,2.0,3.3,4.0,2.06,3.41,4.12,2.2,1.66,2.26,1.7,2020
20/02/2021,17:30,Liverpool,Everton,1.44,4.5,7.0,1.5,4.64,6.94,1.57,2.37,1.6,2.48,2020
20/02/2021,20:00,Fulham,Sheffield United,2.15,3.2,3.6,2.23,3.24,3.77,2.3,1.61,2.46,1.61,2020
21/02/2021,12:00,West Ham,Tottenham,2.62,3.4,2.7,2.73,3.38,2.78,1.9,1.9,2.02,1.89,2020
21/02/2021,14:05,Aston Villa,Leicester,2.87,3.5,2.4,2.94,3.55,2.49,1.72,2.1,1.82,2.09,2020
21/02/2021,16:30,Arsenal,Man City,6.5,4.33,1.5,6.42,4.54,1.54,1.72,2.1,1.78,2.14,2020
21/02/2021,19:00,Man United,Newcastle,1.28,5.5,10.0,1.31,5.85,10.95,1.57,2.37,1.58,2.51,2020
22/02/2021,20:00,Brighton,Crystal Palace,1.7,3.5,5.5,1.75,3.61,5.64,2.2,1.66,2.25,1.71,2020
23/02/2021,18:00,Leeds,Southampton,2.25,3.5,3.1,2.4,3.52,3.12,1.66,2.2,1.69,2.27,2020
27/02/2021,12:30,Man City,West Ham,1.22,6.5,12.0,1.24,6.76,13.19,1.53,2.5,1.55,2.57,2020
27/02/2021,15:00,West Brom,Brighton,4.2,3.3,1.95,4.22,3.53,1.99,2.1,1.72,2.2,1.74,2020
27/02/2021,17:30,Leeds,Aston Villa,2.15,3.6,3.2,2.25,3.74,3.22,1.57,2.37,1.63,2.4,2020
27/02/2021,20:00,Newcastle,Wolves,3.5,3.2,2.2,3.56,3.16,2.36,2.37,1.57,2.44,1.61,2020
28/02/2021,12:00,Crystal Palace,Fulham,3.5,3.2,2.2,3.62,3.24,2.29,2.3,1.61,2.42,1.63,2020
28/02/2021,12:00,Leicester,Arsenal,2.5,3.4,2.8,2.61,3.38,2.92,2.02,1.88,2.03,1.88,2020
28/02/2021,14:00,Tottenham,Burnley,1.53,4.0,6.5,1.56,4.1,7.22,1.91,1.99,1.93,1.98,2020
28/02/2021,16:30,Chelsea,Man United,2.15,3.4,3.4,2.3,3.34,3.47,1.99,1.91,2.01,1.9,2020
28/02/2021,19:15,Sheffield United,Liverpool,8.0,5.0,1.36,7.95,5.19,1.41,1.66,2.2,1.68,2.29,2020
01/03/2021,20:00,Everton,Southampton,2.15,3.5,3.3,2.21,3.58,3.44,2.0,1.9,2.02,1.88,2020
02/03/2021,20:00,Man City,Wolves,1.18,7.0,15.0,1.23,6.38,16.42,1.72,2.1,1.75,2.17,2020
03/03/2021,18:00,Burnley,Leicester,4.0,3.25,2.0,4.1,3.29,2.11,2.1,1.72,2.19,1.75,2020
03/03/2021,18:00,Sheffield United,Aston Villa,3.75,3.4,2.05,3.77,3.58,2.09,2.1,1.72,2.18,1.75,2020
03/03/2021,20:15,Crystal Palace,Man United,8.0,4.75,1.4,8.18,4.7,1.45,1.72,2.1,1.81,2.09,2020
04/03/2021,18:00,Fulham,Tottenham,4.0,3.6,1.9,4.02,3.66,2.0,2.0,1.8,2.05,1.86,2020
04/03/2021,18:00,West Brom,Everton,4.33,3.6,1.83,4.49,3.77,1.87,1.9,1.9,2.01,1.9,2020
04/03/2021,20:15,Liverpool,Chelsea,2.25,3.6,3.0,2.28,3.69,3.2,1.8,2.0,1.83,2.07,2020
06/03/2021,12:30,Burnley,Arsenal,5.5,4.0,1.61,5.73,4.02,1.66,1.97,1.93,2.01,1.9,2020
06/03/2021,15:00,Sheffield United,Southampton,3.6,3.5,2.0,3.77,3.43,2.14,2.3,1.61,2.34,1.66,2020
06/03/2021,17:30,Aston Villa,Wolves,2.37,3.25,3.1,2.48,3.18,3.28,2.1,1.72,2.18,1.75,2020
06/03/2021,20:00,Brighton,Leicester,2.55,3.25,2.8,2.54,3.37,3.02,2.2,1.66,2.26,1.7,2020
07/03/2021,12:00,West Brom,Newcastle,2.37,3.2,3.1,2.47,3.29,3.19,2.2,1.66,2.34,1.66,2020
07/03/2021,14:00,Liverpool,Fulham,1.36,5.0,8.5,1.42,4.92,8.54,1.72,2.1,1.75,2.18,2020
07/03/2021,16:30,Man City,Man United,1.45,4.5,7.0,1.52,4.45,6.97,1.72,2.1,1.77,2.15,2020
07/03/2021,19:15,Tottenham,Crystal Palace,1.45,4.5,7.0,1.5,4.53,7.36,1.9,1.9,1.92,1.99,2020
08/03/2021,18:00,Chelsea,Everton,1.53,4.0,6.5,1.55,4.33,6.72,1.98,1.92,1.98,1.93,2020
08/03/2021,20:00,West Ham,Leeds,2.05,3.6,3.5,2.14,3.67,3.55,1.66,2.2,1.69,2.28,2020
10/03/2021,18:00,Man City,Southampton,1.18,7.5,15.0,1.22,7.28,14.8,1.53,2.5,1.53,2.67,2020
12/03/2021,20:00,Newcastle,Aston Villa,3.8,3.3,2.05,3.86,3.38,2.14,2.3,1.61,2.33,1.67,2020
13/03/2021,12:30,Leeds,Chelsea,4.75,4.0,1.7,4.69,3.99,1.78,1.8,2.0,1.82,2.08,2020
13/03/2021,15:00,Crystal Palace,West Brom,2.15,3.2,3.6,2.31,3.19,3.63,2.37,1.57,2.5,1.59,2020
13/03/2021,17:30,Everton,Burnley,1.83,3.5,4.5,1.93,3.52,4.54,2.1,1.72,2.17,1.76,2020
13/03/2021,20:00,Fulham,Man City,10.0,5.0,1.33,10.46,5.04,1.37,1.8,2.0,1.83,2.06,2020
14/03/2021,12:00,Southampton,Brighton,2.9,3.1,2.5,3.03,3.14,2.68,2.3,1.61,2.45,1.61,2020
14/03/2021,14:00,Leicester,Sheffield United,1.5,4.2,6.5,1.56,4.16,6.87,1.9,1.9,2.1,1.81,2020
14/03/2021,16:30,Arsenal,Tottenham,2.55,3.4,2.75,2.65,3.38,2.87,1.9,1.9,1.94,1.96,2020
14/03/2021,19:15,Man United,West Ham,1.83,3.6,4.33,1.88,3.63,4.59,1.9,1.9,1.93,1.97,2020
15/03/2021,20:00,Wolves,Liverpool,4.75,3.75,1.72,4.93,3.86,1.78,1.9,1.9,2.03,1.88,2020
19/03/2021,20:00,Fulham,Leeds,2.37,3.4,3.0,2.48,3.42,3.07,2.0,1.8,2.09,1.82,2020
20/03/2021,20:00,Brighton,Newcastle,1.66,3.5,6.0,1.67,3.61,6.73,2.3,1.61,2.35,1.66,2020
21/03/2021,15:00,West Ham,Arsenal,2.8,3.5,2.45,2.9,3.49,2.56,1.9,1.9,2.02,1.89,2020
21/03/2021,19:30,Aston Villa,Tottenham,2.9,3.3,2.45,3.03,3.46,2.48,1.9,1.9,1.89,2.01,2020
03/04/2021,12:30,Chelsea,West Brom,1.22,6.0,15.0,1.22,6.5,16.63,1.72,2.1,1.78,2.12,2020
03/04/2021,15:00,Leeds,Sheffield United,1.5,4.33,6.5,1.53,4.56,6.51,1.8,2.0,1.85,2.07,2020
03/04/2021,17:30,Leicester,Man City,6.0,4.2,1.53,6.24,4.12,1.61,1.9,1.9,1.97,1.93,2020
03/04/2021,20:00,Arsenal,Liverpool,3.1,3.7,2.15,3.18,3.66,2.3,1.72,2.1,1.81,2.11,2020
04/04/2021,12:00,Southampton,Burnley,2.05,3.3,3.8,2.11,3.36,3.97,2.1,1.72,2.18,1.75,2020
04/04/2021,14:05,Newcastle,Tottenham,5.5,4.0,1.6,5.66,4.17,1.65,1.9,1.9,1.94,1.96,2020
04/04/2021,16:30,Aston Villa,Fulham,2.25,3.3,3.3,2.32,3.36,3.4,2.2,1.66,2.3,1.68,2020
04/04/2021,19:30,Man United,Brighton,1.61,4.0,5.5,1.67,4.04,5.59,1.9,1.9,1.99,1.92,2020
05/04/2021,18:00,Everton,Crystal Palace,1.75,3.5,5.0,1.84,3.54,5.07,2.3,1.61,2.35,1.66,2020
05/04/2021,20:15,Wolves,West Ham,2.87,3.2,2.55,2.99,3.21,2.66,2.5,1.53,2.5,1.59,2020
09/04/2021,20:00,Fulham,Wolves,2.5,3.0,3.1,2.6,3.07,3.22,2.5,1.53,2.69,1.52,2020
10/04/2021,12:30,Man City,Leeds,1.28,5.75,10.0,1.31,5.97,10.38,1.44,2.75,1.49,2.77,2020
10/04/2021,15:00,Liverpool,Aston Villa,1.5,4.33,6.5,1.53,4.6,6.49,1.61,2.3,1.64,2.39,2020
10/04/2021,17:30,Crystal Palace,Chelsea,7.0,3.8,1.53,7.31,4.12,1.55,2.1,1.72,2.14,1.78,2020
11/04/2021,12:00,Burnley,Newcastle,2.3,3.1,3.4,2.41,3.18,3.43,2.5,1.53,2.42,1.62,2020
11/04/2021,14:05,West Ham,Leicester,3.0,3.3,2.37,3.11,3.47,2.42,1.9,1.9,1.99,1.92,2020
11/04/2021,16:30,Tottenham,Man United,2.87,3.4,2.45,2.9,3.49,2.56,1.9,1.9,1.88,2.02,2020
11/04/2021,19:00,Sheffield United,Arsenal,6.5,3.75,1.57,6.16,4.03,1.63,2.0,1.8,2.05,1.87,2020
12/04/2021,18:00,West Brom,Southampton,3.6,3.3,2.1,3.69,3.34,2.21,2.0,1.8,2.08,1.83,2020
