home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_ratio_h_a_shots,away_roll_3_avg_ratio_h_a_shots,home_roll_3_avg_ratio_h_a_fouls,away_roll_3_avg_ratio_h_a_fouls,home_roll_3_avg_ratio_a_h_shots,away_roll_3_avg_ratio_a_h_shots,home_roll_3_avg_ratio_a_h_fouls,away_roll_3_avg_ratio_a_h_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_ratio_h_a_shots,away_roll_5_avg_ratio_h_a_shots,home_roll_5_avg_ratio_a_h_shots,away_roll_5_avg_ratio_a_h_shots,home_cumulative_points,away_cumulative_points
west brom,man united,6,8,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
middlesbrough,aston villa,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,9.333333333333334,7.0,3.6666666666666665,8.666666666666666,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.895238095238096,1.0871459694989103,0.623015873015873,1.0248917748917747,0.877946127946128,1.002991452991453,1.6495726495726497,1.217345399698341,6.4,6.4,5.0,7.4,1.0,1.2,1.4,1.2,0.0,0.0,0.4,0.0,1.3735064935064931,1.5380018674136322,1.48010101010101,1.0036467236467237,30,17
west brom,west ham,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
chelsea,portsmouth,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,5.333333333333333,6.0,3.0,3.0,1.3333333333333333,0.6666666666666666,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.0,1.1666666666666663,2.355555555555556,0.9892533936651584,0.839975845410628,0.9,0.664021164021164,1.0805194805194809,1.356902356902357,6.2,5.4,2.8,2.6,1.2,0.4,1.4,1.4,0.2,0.0,0.2,0.0,1.5833333333333337,2.013333333333333,0.7327272727272727,0.6984126984126984,40,7
fulham,liverpool,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,5.333333333333333,5.333333333333333,3.6666666666666665,8.0,1.3333333333333333,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.8153846153846152,0.4495920745920744,1.5416666666666667,1.4166666666666667,1.2405002405002403,2.504761904761905,0.7051282051282052,0.7592592592592592,5.6,5.4,4.2,6.4,1.4,1.6,1.6,1.4,0.4,0.2,0.2,0.0,1.155396182764604,1.0697552447552447,1.2365223665223666,1.7036414565826334,24,28
wigan,arsenal,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,8.666666666666666,5.333333333333333,5.0,6.333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,1.1791666666666667,0.7386324786324786,1.128787878787879,1.4444444444444444,1.026733500417711,1.9095238095238096,1.0315018315018314,0.8666666666666667,7.4,4.8,5.8,6.0,1.4,2.6,2.0,1.0,0.0,0.0,0.0,0.2,1.3341666666666667,0.8651575091575092,0.8925106884859207,1.6444155844155843,9,16
aston villa,sheffield united,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,11.0,7.666666666666667,3.333333333333333,2.6666666666666665,1.6666666666666667,3.6666666666666665,2.333333333333333,3.0,0.0,0.0,0.3333333333333333,0.0,3.6148148148148143,1.5603174603174603,0.875,0.888888888888889,0.5022624434389144,0.8792172739541161,1.2962962962962965,1.2041666666666666,8.2,6.6,4.0,2.0,1.6,2.2,2.2,2.2,0.0,0.0,0.2,0.0,2.6460317460317464,1.5742857142857145,0.6387312034370857,0.7852226720647774,29,11
wolves,tottenham,6,8,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
bolton,aston villa,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,4.0,6.0,6.666666666666667,5.0,1.3333333333333333,1.0,1.3333333333333333,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.7894736842105262,2.0753968253968256,1.470899470899471,0.7129759129759129,1.3624999999999998,0.4888888888888889,0.6809523809523809,1.4116883116883117,3.6,7.8,8.2,6.6,0.8,1.4,1.4,1.8,0.0,0.2,0.0,0.2,0.8148606811145511,1.84968253968254,1.3008333333333333,0.5756862745098038,24,31
newcastle,birmingham,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,5.333333333333333,6.666666666666667,5.0,2.6666666666666665,3.0,1.0,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.9145299145299144,2.344444444444445,1.219047619047619,0.8005050505050505,1.188235294117647,0.4470588235294119,0.9346978557504872,1.3121693121693123,6.2,7.6,5.4,2.6,2.2,1.4,2.8,1.6,0.2,0.0,0.2,0.0,0.9478129713423832,2.543809523809524,1.1369796380090498,0.4145588235294117,25,13
liverpool,tottenham,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,7.0,3.333333333333333,4.0,6.0,1.3333333333333333,2.0,1.3333333333333333,2.0,0.0,0.0,0.0,0.0,4.377777777777777,0.8534858387799563,1.2063492063492065,1.0092592592592593,0.3311975591151792,1.2838383838383838,1.1928571428571428,1.2986111111111112,7.2,4.4,3.2,6.2,1.0,1.8,1.6,1.8,0.2,0.0,0.0,0.0,3.448888888888889,0.7758277670042377,0.3934553775743707,1.436969696969697,44,33
everton,man city,6,8,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6
portsmouth,tottenham,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
aston villa,middlesbrough,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,5.0,3.6666666666666665,7.333333333333333,4.333333333333333,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7806267806267807,1.45,0.8958333333333334,1.073611111111111,2.077777777777778,0.7157287157287158,1.1245421245421243,1.050324675324675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,7
bournemouth,everton,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2
liverpool,man city,6,3,-2.4492935982947064e-16,1.0,1.0,6.123233995736766e-17,10.0,4.666666666666667,2.6666666666666665,11.333333333333334,2.0,1.3333333333333333,3.333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,4.064814814814815,0.5570370370370371,0.9516941391941393,1.277777777777778,0.3055500821018062,2.06054131054131,1.0606060606060608,1.1428571428571428,8.2,5.6,3.2,8.2,2.2,2.0,4.0,1.4,0.0,0.0,0.0,0.0,3.9988888888888887,0.4395362318840579,0.4127418139669661,2.793467643467644,36,29
liverpool,norwich,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,9.0,8.0,2.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,0.0,0.3333333333333333,0.0,0.0,4.883333333333333,1.861111111111111,1.607142857142857,1.0906177156177157,0.2078026643244034,0.5455690508322087,0.6936026936026934,1.0069444444444444,8.6,6.4,3.2,4.0,0.6,0.4,1.4,1.0,0.0,0.2,0.0,0.2,4.501428571428572,1.5691666666666666,0.2346815985946421,0.8005440448784101,30,8
aston villa,bolton,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4
watford,man city,1,7,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,3.6666666666666665,3.0,3.333333333333333,9.0,2.0,1.0,2.6666666666666665,1.0,0.0,0.0,0.0,0.3333333333333333,1.200757575757576,0.5955710955710958,1.4222222222222225,2.507936507936508,1.059640522875817,4.216666666666666,0.8386034255599473,0.6086691086691087,3.2,2.8,4.4,9.0,1.2,1.0,1.8,1.4,0.0,0.0,0.0,0.2,1.227121212121212,0.8113109113109113,1.1107843137254902,3.006666666666667,24,34
west ham,bournemouth,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
man city,portsmouth,2,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
blackburn,liverpool,2,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,7.333333333333333,3.6666666666666665,6.0,5.333333333333333,1.0,1.3333333333333333,3.0,3.0,0.0,0.0,0.0,0.3333333333333333,1.0909090909090908,1.188888888888889,0.8727272727272729,1.0788461538461538,0.9209401709401708,1.1047619047619048,1.2407407407407407,1.3550543024227235,6.0,3.4,6.4,4.8,0.6,1.2,2.4,2.6,0.0,0.0,0.0,0.2,0.9545454545454544,1.2433333333333334,1.101135531135531,0.965714285714286,18,5
fulham,man united,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,7.666666666666667,8.666666666666666,2.333333333333333,4.0,1.3333333333333333,2.0,2.6666666666666665,2.0,0.0,0.0,0.0,0.0,2.255411255411256,1.216017316017316,0.8261904761904763,0.9476190476190476,0.6294871794871796,0.8905228758169935,1.4611111111111112,1.2361111111111112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,9
newcastle,arsenal,6,8,-2.4492935982947064e-16,1.0,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
stoke,aston villa,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,7.333333333333333,11.0,2.0,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,3.0,0.0,0.0,0.0,0.0,1.6814814814814814,2.701851851851852,1.371212121212121,0.6623533471359558,0.6923076923076922,0.7906565656565657,0.7682539682539682,2.140873015873016,5.6,8.8,2.8,3.2,1.4,1.4,1.0,3.2,0.0,0.0,0.0,0.0,1.3725252525252525,2.6506565656565657,0.85982905982906,0.6319591567852438,25,17
arsenal,bournemouth,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,4.333333333333333,8.0,2.6666666666666665,2.6666666666666665,0.6666666666666666,2.333333333333333,2.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,1.847222222222222,2.126984126984127,0.7166666666666667,1.2518518518518518,0.6082125603864734,0.5055555555555555,1.587878787878788,1.0444444444444445,6.0,7.2,3.4,4.2,1.4,1.4,2.6,1.6,0.0,0.0,0.0,0.0,2.3666666666666667,2.123809523809524,0.5070451832907076,0.5011111111111111,32,8
chelsea,stoke,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.666666666666667,5.333333333333333,4.333333333333333,2.333333333333333,1.0,2.6666666666666665,2.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,2.2916666666666665,2.026984126984127,1.2037037037037035,1.1935897435897436,0.4638095238095238,0.5544309491677913,1.0025974025974025,0.923611111111111,7.8,5.0,4.2,2.8,0.8,2.0,2.4,2.0,0.0,0.0,0.4,0.4,9.475,2.124761904761905,0.4167472527472527,0.5664820989124395,47,10
chelsea,bolton,5,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,7.666666666666667,6.666666666666667,3.333333333333333,6.666666666666667,2.0,0.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.6746031746031746,1.5868686868686872,0.8717948717948717,0.8787878787878788,0.6384711779448621,0.7444976076555023,1.261904761904762,1.1904761904761905,7.4,6.6,2.8,6.6,2.2,1.0,1.2,1.4,0.0,0.0,0.2,0.0,1.9095238095238087,1.6056926406926408,0.565775014459225,0.715816211652125,26,12
chelsea,aston villa,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0
tottenham,chelsea,6,11,-2.4492935982947064e-16,1.0,-0.5000000000000004,0.8660254037844384,6.333333333333333,4.0,5.0,6.333333333333333,1.0,1.6666666666666667,2.333333333333333,2.6666666666666665,0.0,0.0,0.0,0.3333333333333333,1.5303418803418805,0.869517543859649,1.0693602693602693,0.977777777777778,0.7141094199917729,1.4987373737373737,1.3085470085470083,1.073076923076923,6.0,5.4,5.8,8.0,1.8,1.8,2.0,2.2,0.0,0.0,0.0,0.4,1.4212354312354312,0.908377192982456,0.8308898944193063,1.3135281385281383,16,5
aston villa,fulham,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,7.333333333333333,7.333333333333333,6.333333333333333,3.6666666666666665,2.0,1.3333333333333333,1.0,2.0,0.0,0.0,0.0,0.0,0.5601851851851852,2.571428571428571,1.1464285714285716,1.274891774891775,1.8000000000000005,0.4444444444444445,0.971296296296296,0.9672364672364672,5.8,5.2,6.6,3.4,2.8,1.4,1.4,2.0,0.0,0.0,0.0,0.0,0.6438034188034188,3.304761904761905,1.6514285714285717,0.39,17,16
everton,west brom,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,10.0,6.333333333333333,4.666666666666667,4.666666666666667,1.0,2.0,2.0,1.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,1.7923076923076924,1.1349206349206349,0.96031746031746,1.6102564102564103,0.6211180124223602,1.0815018315018314,1.102777777777778,0.7323717948717948,8.2,7.6,5.4,4.0,1.4,2.2,2.2,1.8,0.2,0.0,0.0,0.4,1.3287179487179486,1.823809523809524,1.0060041407867495,0.7947344322344323,9,8
hull,arsenal,0,5,0.0,1.0,0.4999999999999999,-0.8660254037844387,6.333333333333333,3.6666666666666665,5.666666666666667,5.333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,1.541666666666667,1.085434173669468,0.9575757575757576,1.6547619047619044,0.9117794486215538,1.5208333333333333,1.1507936507936507,0.6343434343434343,5.4,6.2,6.2,4.0,1.0,1.6,2.8,1.8,0.0,0.0,0.2,0.0,1.5068181818181816,1.6750700280112043,0.8670676691729323,1.0824604743083004,19,33
wolves,bournemouth,2,6,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0,4.333333333333333,8.0,0.3333333333333333,3.6666666666666665,1.6666666666666667,2.0,2.6666666666666665,2.0,0.0,0.0,0.3333333333333333,0.0,2.134920634920635,1.7555555555555558,1.234920634920635,1.027777777777778,0.517384370015949,0.6011904761904762,1.0215617715617715,1.0,4.0,7.4,1.4,3.6,1.0,1.8,2.4,2.0,0.0,0.2,0.2,0.2,1.794798534798535,2.5200000000000005,0.6815417331206806,0.4785714285714285,25,10
liverpool,charlton,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,7.333333333333333,9.333333333333334,4.0,4.333333333333333,1.0,0.3333333333333333,2.0,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,3.4803030303030305,2.9682539682539684,1.2467948717948718,1.4525252525252526,0.4561191626409018,0.3732193732193733,1.031862745098039,1.138888888888889,7.8,8.2,3.0,3.4,1.0,0.6,2.0,1.4,0.0,0.0,0.2,0.2,2.9548484848484846,2.4463369963369965,0.4903381642512077,0.4985347985347985,46,8
norwich,burnley,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,4.0,3.6666666666666665,8.333333333333334,5.666666666666667,0.6666666666666666,0.6666666666666666,3.0,2.333333333333333,0.0,0.0,0.0,0.3333333333333333,0.8212121212121213,1.719047619047619,0.7101851851851851,0.6313725490196078,1.6944444444444446,0.634032634032634,1.4674908424908424,2.022222222222222,4.8,6.4,7.8,4.8,1.2,0.8,2.4,2.0,0.0,0.0,0.0,0.2,0.802983682983683,1.9814285714285715,1.7080952380952383,0.5531468531468532,12,9
wolves,stoke,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,2.0,5.666666666666667,5.333333333333333,6.0,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.926839826839827,1.246031746031746,1.0496031746031746,1.007843137254902,1.4436026936026938,0.8130718954248367,0.970899470899471,1.015873015873016,2.2,6.6,6.0,5.2,1.0,1.6,1.0,1.8,0.0,0.0,0.0,0.2,0.9161038961038962,1.3676190476190475,1.3161616161616163,0.7461764705882353,17,17
middlesbrough,man united,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,7.666666666666667,5.0,2.333333333333333,7.0,2.333333333333333,2.6666666666666665,2.6666666666666665,0.3333333333333333,0.0,0.0,0.0,0.0,1.3222222222222222,0.6752450980392157,0.8960784313725491,1.1340048840048838,0.7808080808080807,1.5102564102564102,1.2148148148148148,1.209401709401709,6.0,6.2,5.0,7.2,1.6,2.4,2.0,1.8,0.0,0.0,0.0,0.0,1.0476190476190474,0.6158613445378152,1.1041991341991342,1.692820512820513,20,31
west ham,sunderland,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,4.0,7.0,7.333333333333333,4.0,1.3333333333333333,2.0,1.3333333333333333,3.0,0.0,0.0,0.0,0.3333333333333333,1.1292087542087543,4.2444444444444445,1.1759259259259258,1.1111111111111112,0.9344729344729344,0.2493686868686867,0.9523809523809524,1.1388888888888888,5.2,5.4,6.0,4.4,1.0,1.6,1.6,3.4,0.0,0.0,0.0,0.2,1.2553030303030304,2.9141666666666666,0.8443201243201244,0.5851767676767676,26,14
aston villa,reading,2,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
west ham,tottenham,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210292e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9
wolves,fulham,6,10,-2.4492935982947064e-16,1.0,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0
portsmouth,reading,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,7.0,7.333333333333333,5.0,7.333333333333333,2.0,2.6666666666666665,2.333333333333333,1.6666666666666667,0.0,0.0,0.0,0.0,2.356060606060606,3.75,1.7445221445221444,1.3333333333333333,0.6210826210826211,0.3528693528693528,0.844047619047619,0.8472222222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6
brentford,west ham,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,3.6666666666666665,4.666666666666667,8.0,4.333333333333333,1.6666666666666667,1.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.195970695970696,2.050213675213675,0.961904761904762,1.037037037037037,1.8461538461538456,0.5197449609214315,1.148148148148148,0.9666666666666665,4.6,5.2,7.2,3.4,1.4,0.8,1.0,1.4,0.2,0.0,0.2,0.0,1.3087912087912088,2.270128205128205,1.3794094794094791,0.4694227341286165,20,21
charlton,watford,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,6.333333333333333,6.0,5.333333333333333,4.333333333333333,1.6666666666666667,1.6666666666666667,3.333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,1.0873015873015872,0.977777777777778,1.2073529411764703,0.765079365079365,1.1814814814814814,1.3309523809523809,1.2110579479000532,1.4957264957264955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2
man city,watford,2,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,9.0,5.333333333333333,2.333333333333333,3.0,2.0,1.6666666666666667,3.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,2.9111111111111114,1.4308377896613191,1.0407407407407407,1.2791666666666666,0.4476190476190476,0.9491341991341992,1.2316017316017318,0.815873015873016,9.0,5.4,2.6,4.2,1.4,2.0,2.4,1.6,0.6,0.0,0.0,0.2,3.68,1.575169340463458,0.3601503759398496,0.8340959040959041,15,8
man united,burnley,5,4,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,6.666666666666667,8.666666666666666,7.666666666666667,3.6666666666666665,2.0,1.6666666666666667,1.6666666666666667,1.0,0.0,0.0,0.0,0.6666666666666666,1.1578674948240166,1.652777777777777,0.953198653198653,1.223850223850224,1.6814814814814814,0.6447811447811448,1.080993080993081,0.8883838383838384,7.0,8.4,8.0,3.6,1.6,2.0,2.2,1.6,0.0,0.0,0.0,0.6,1.050870229514731,2.8916666666666666,1.5374603174603174,0.5135353535353535,30,14
chelsea,leicester,1,5,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,3.333333333333333,1.3333333333333333,4.0,7.666666666666667,1.0,1.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,1.7787878787878786,0.272463768115942,1.3101851851851851,0.6602564102564102,0.9818991924255084,3.783333333333333,0.8384920634920633,1.5449735449735449,5.4,3.0,3.6,7.4,0.8,0.8,1.2,1.2,0.2,0.2,0.2,0.0,1.8672727272727272,0.4984782608695652,0.8183792815371763,2.748571428571428,33,38
brighton,arsenal,2,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,4.666666666666667,4.333333333333333,2.333333333333333,5.666666666666667,2.333333333333333,2.6666666666666665,2.0,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.0,0.95,0.8613960113960114,1.642857142857143,1.0555555555555556,1.4126984126984128,1.2671717171717172,0.6619047619047619,1.034188034188034,3.4,4.6,5.2,4.6,2.6,2.2,1.6,1.4,0.2,0.0,0.2,0.0,0.6918823529411765,1.440647130647131,3.7253968253968255,0.933517316017316,15,15
sunderland,cardiff,6,4,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,6.666666666666667,6.333333333333333,3.6666666666666665,3.6666666666666665,3.0,0.6666666666666666,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,1.7156565656565654,2.173737373737374,1.0206349206349206,1.0695970695970696,0.6293297345928924,0.5098684210526316,1.0100267379679144,0.9537037037037036,4.8,5.6,4.0,3.8,2.4,0.8,2.8,1.6,0.2,0.0,0.2,0.0,1.313965367965368,2.16495670995671,1.2668835550414497,0.4949406604747162,15,10
burnley,brighton,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
fulham,newcastle,5,12,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,5.666666666666667,4.333333333333333,7.666666666666667,4.333333333333333,1.6666666666666667,1.0,1.0,2.0,0.6666666666666666,0.0,0.0,0.0,0.702991452991453,1.587037037037037,1.5777777777777775,1.1006535947712417,1.614814814814815,0.8373819163292847,0.6905901116427432,1.007936507936508,6.2,4.2,6.0,5.4,1.8,1.0,1.0,1.8,0.4,0.0,0.0,0.0,0.8438727938727938,1.468888888888889,1.3535042735042735,0.8124291497975709,10,8
