home_team,away_team,day_of_week,month,day_of_week_sin,day_of_week_cos,month_sin,month_cos,home_roll_3_avg_home_total_goals,away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_total_shots,away_roll_3_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,away_roll_3_avg_home_shots_on_target,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,away_roll_3_avg_home_fouls,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,home_roll_3_avg_home_corners,away_roll_3_avg_home_corners,home_roll_3_avg_away_corners,away_roll_3_avg_away_corners,home_roll_3_avg_home_yellow_cards,away_roll_3_avg_home_yellow_cards,home_roll_3_avg_away_yellow_cards,away_roll_3_avg_away_yellow_cards,home_roll_3_avg_home_red_cards,away_roll_3_avg_home_red_cards,home_roll_3_avg_away_red_cards,away_roll_3_avg_away_red_cards,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_home_shots_to_away_shots,away_roll_3_avg_home_shots_to_away_shots,home_roll_3_avg_home_fouls_to_away_fouls,away_roll_3_avg_home_fouls_to_away_fouls,home_roll_3_avg_away_shots_to_home_shots,away_roll_3_avg_away_shots_to_home_shots,home_roll_3_avg_away_fouls_to_home_fouls,away_roll_3_avg_away_fouls_to_home_fouls,home_roll_3_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_5_avg_home_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,home_roll_5_avg_home_total_shots,away_roll_5_avg_home_total_shots,home_roll_5_avg_away_total_shots,away_roll_5_avg_away_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_shots_on_target,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,home_roll_5_avg_home_fouls,away_roll_5_avg_home_fouls,home_roll_5_avg_away_fouls,away_roll_5_avg_away_fouls,home_roll_5_avg_home_corners,away_roll_5_avg_home_corners,home_roll_5_avg_away_corners,away_roll_5_avg_away_corners,home_roll_5_avg_home_yellow_cards,away_roll_5_avg_home_yellow_cards,home_roll_5_avg_away_yellow_cards,away_roll_5_avg_away_yellow_cards,home_roll_5_avg_home_red_cards,away_roll_5_avg_home_red_cards,home_roll_5_avg_away_red_cards,away_roll_5_avg_away_red_cards,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shot_accuracy,away_roll_5_avg_away_shot_accuracy,home_roll_5_avg_home_shots_to_away_shots,away_roll_5_avg_home_shots_to_away_shots,home_roll_5_avg_home_fouls_to_away_fouls,away_roll_5_avg_home_fouls_to_away_fouls,home_roll_5_avg_away_shots_to_home_shots,away_roll_5_avg_away_shots_to_home_shots,home_roll_5_avg_away_fouls_to_home_fouls,away_roll_5_avg_away_fouls_to_home_fouls,home_roll_5_avg_goal_difference,away_roll_5_avg_goal_difference,home_roll_10_avg_home_total_goals,away_roll_10_avg_home_total_goals,home_roll_10_avg_away_total_goals,away_roll_10_avg_away_total_goals,home_roll_10_avg_home_total_shots,away_roll_10_avg_home_total_shots,home_roll_10_avg_away_total_shots,away_roll_10_avg_away_total_shots,home_roll_10_avg_home_shots_on_target,away_roll_10_avg_home_shots_on_target,home_roll_10_avg_away_shots_on_target,away_roll_10_avg_away_shots_on_target,home_roll_10_avg_home_fouls,away_roll_10_avg_home_fouls,home_roll_10_avg_away_fouls,away_roll_10_avg_away_fouls,home_roll_10_avg_home_corners,away_roll_10_avg_home_corners,home_roll_10_avg_away_corners,away_roll_10_avg_away_corners,home_roll_10_avg_home_yellow_cards,away_roll_10_avg_home_yellow_cards,home_roll_10_avg_away_yellow_cards,away_roll_10_avg_away_yellow_cards,home_roll_10_avg_home_red_cards,away_roll_10_avg_home_red_cards,home_roll_10_avg_away_red_cards,away_roll_10_avg_away_red_cards,home_roll_10_avg_home_shot_accuracy,away_roll_10_avg_home_shot_accuracy,home_roll_10_avg_away_shot_accuracy,away_roll_10_avg_away_shot_accuracy,home_roll_10_avg_home_shots_to_away_shots,away_roll_10_avg_home_shots_to_away_shots,home_roll_10_avg_home_fouls_to_away_fouls,away_roll_10_avg_home_fouls_to_away_fouls,home_roll_10_avg_away_shots_to_home_shots,away_roll_10_avg_away_shots_to_home_shots,home_roll_10_avg_away_fouls_to_home_fouls,away_roll_10_avg_away_fouls_to_home_fouls,home_roll_10_avg_goal_difference,away_roll_10_avg_goal_difference,home_cumulative_points,away_cumulative_points
arsenal,chelsea,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,2.6666666666666665,0.3333333333333333,0.0,1.0,16.666666666666668,7.333333333333333,7.0,17.0,10.666666666666666,4.666666666666667,3.6666666666666665,9.0,9.0,10.0,12.0,12.0,7.333333333333333,5.0,2.333333333333333,6.0,0.3333333333333333,1.0,2.333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.6431372549019607,0.6388888888888888,3.6666666666666665,7.333333333333333,2.486772486772487,0.4361111111111111,0.8030118030118031,0.9933155080213902,0.4172113289760348,2.3472222222222223,1.3977272727272727,1.4074074074074074,2.6666666666666665,-0.6666666666666666,1.6,0.2,0.0,1.0,16.4,9.4,7.2,17.8,9.8,5.6,3.2,10.0,7.8,9.2,12.4,12.6,8.2,5.4,3.2,6.8,0.6,0.8,1.8,1.4,0.0,0.0,0.0,0.0,0.5983823529411765,0.6051282051282051,3.2,9.0,2.825396825396825,0.525,0.6675213675213676,0.8393226381461677,0.437826797385621,2.016025641025641,1.7053030303030303,1.5396825396825398,1.6,-0.8,1.2,0.8,0.1,0.9,13.9,11.8,6.4,13.9,8.0,7.5,3.3,8.0,10.0,11.9,12.9,12.8,8.0,6.2,2.5,5.2,1.1,1.4,1.9,2.1,0.1,0.0,0.0,0.2,0.5668102240896359,0.6249450549450549,3.3,6.45,3.307698412698413,1.311391547049442,0.7973636249371544,0.9863279857397504,0.5404718402512521,1.5908699633699634,1.3971570096570098,1.2230158730158731,1.1,-0.1,35,41
stoke,west brom,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4
burnley,stoke,1,12,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1.0,3.0,0.3333333333333333,1.3333333333333333,10.666666666666666,13.0,13.666666666666666,8.666666666666666,4.666666666666667,6.333333333333333,1.6666666666666667,4.0,10.0,11.333333333333334,12.666666666666666,6.333333333333333,5.333333333333333,7.666666666666667,5.333333333333333,5.0,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.4375,0.4611111111111111,1.6666666666666667,3.0,0.8095433977786919,2.267806267806268,0.8015873015873015,1.9111111111111116,1.4375,0.8481481481481481,1.3166666666666669,0.5633903133903134,0.6666666666666666,1.6666666666666667,1.0,3.2,0.4,1.4,12.8,14.4,12.2,7.4,4.8,6.0,3.2,3.0,10.0,9.8,12.4,7.2,5.6,7.2,4.6,3.2,1.8,1.4,0.6,1.2,0.0,0.0,0.4,0.0,0.3958333333333333,0.3866666666666666,3.2,2.3,1.1857260386672153,2.594017094017094,0.818095238095238,1.493888888888889,1.1425,0.6511965811965812,1.2667676767676768,0.838034188034188,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5
crystal palace,aston villa,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,3.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,18.666666666666668,19.33333333333333,6.0,7.0,8.0,7.666666666666667,1.6666666666666667,2.0,10.333333333333334,10.333333333333334,10.666666666666666,10.0,5.666666666666667,4.333333333333333,1.6666666666666667,4.0,2.333333333333333,2.0,2.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.4314814814814815,0.3985185185185185,1.5,1.6666666666666667,3.3095238095238098,4.087121212121212,1.0555555555555556,1.1586080586080587,0.3203703703703703,0.3548148148148149,1.0555555555555556,1.1730769230769231,3.0,0.6666666666666666,2.8,1.6,1.4,1.4,16.8,16.8,8.8,9.2,6.4,6.6,3.0,3.8,12.8,10.4,9.2,12.2,5.4,5.6,4.0,5.8,2.0,2.0,2.0,2.2,0.0,0.0,0.0,0.0,0.4112698412698412,0.3929572649572649,1.7,2.533333333333333,2.588492063492063,2.8689393939393937,1.863636363636364,0.9960420281472914,0.7826984126984128,0.5975042735042736,0.7894871794871795,1.3634615384615387,1.4,0.2,2.5,1.3,1.4,1.8,14.8,13.6,9.6,11.3,5.5,5.4,3.5,4.6,12.0,11.5,10.5,10.4,6.1,4.9,3.6,6.0,2.1,2.4,2.0,2.4,0.0,0.1,0.1,0.1,0.3831640581640582,0.4219914529914529,2.2666666666666666,2.5666666666666664,2.475992063492064,1.850064935064935,1.486891996891997,1.3337352997879317,0.8202419802419803,1.1306752136752136,0.9953388278388278,1.0455474788369523,1.1,-0.5,28,28
blackburn,wolves,5,8,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3
crystal palace,newcastle,5,9,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2
chelsea,southampton,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4
southampton,leicester,2,12,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,14.666666666666666,17.0,8.666666666666666,9.333333333333334,4.0,4.666666666666667,2.6666666666666665,4.666666666666667,12.666666666666666,13.333333333333334,12.333333333333334,7.666666666666667,8.0,6.666666666666667,3.6666666666666665,3.333333333333333,1.6666666666666667,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.0,0.0,0.0,0.0,0.2821637426900584,0.2777777777777778,1.8333333333333333,2.833333333333333,2.9179894179894177,1.8333333333333333,1.0173160173160174,1.8735930735930737,0.7586500974658869,0.5555555555555555,0.9916666666666668,0.5628205128205128,0.6666666666666666,-0.3333333333333333,0.8,1.4,0.6,1.6,14.6,15.4,8.8,10.2,4.2,4.6,2.8,4.0,12.0,11.2,11.4,8.4,6.8,6.6,4.0,5.6,1.6,1.6,1.8,1.4,0.0,0.0,0.2,0.0,0.2905103668261563,0.3071428571428571,2.3,2.6,2.64002442002442,1.5825396825396827,1.0770562770562768,1.461933621933622,0.7471092503987241,0.6952380952380952,0.9683333333333334,0.8126923076923077,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,9
tottenham,blackburn,5,3,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,18.0,11.333333333333334,11.0,9.666666666666666,10.333333333333334,7.666666666666667,7.0,5.0,10.0,13.333333333333334,15.666666666666666,18.33333333333333,9.666666666666666,8.666666666666666,5.333333333333333,6.333333333333333,0.6666666666666666,1.0,1.6666666666666667,3.0,0.0,0.0,0.0,0.3333333333333333,0.5888278388278388,0.6968253968253969,7.0,5.0,1.7243386243386245,1.1805555555555556,0.6522435897435898,0.8040792540792542,0.7087912087912088,0.9142857142857144,1.584848484848485,1.50105580693816,1.0,1.3333333333333333,1.2,2.0,0.2,0.6,20.0,12.0,8.8,9.0,11.6,7.4,5.0,4.2,10.6,11.2,14.4,16.6,10.4,7.2,4.0,4.8,1.6,1.0,2.0,2.8,0.0,0.0,0.0,0.2,0.583010989010989,0.6323809523809524,5.0,4.2,3.0596031746031747,1.3583333333333338,0.774463036963037,0.7135586635586635,0.5178461538461538,0.7961904761904762,1.419163059163059,1.5939668174962294,1.0,1.4,2.0,1.7,0.4,0.6,19.7,12.5,8.9,9.1,11.1,7.3,4.6,4.9,9.8,10.8,14.1,16.4,7.9,6.2,4.1,4.7,1.2,1.1,2.3,2.1,0.0,0.0,0.0,0.1,0.5755914670125196,0.5984554334554335,4.6,4.35,2.941886724386724,2.120238095238096,0.7526641852299747,0.6902620771041823,0.5386075152917258,0.812689255189255,1.4893037518037515,1.6207196724843782,1.6,1.1,32,6
newcastle,birmingham,5,5,-0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,1.6666666666666667,3.0,1.0,0.6666666666666666,13.0,16.333333333333332,14.666666666666666,7.333333333333333,8.666666666666666,8.333333333333334,8.333333333333334,4.666666666666667,13.333333333333334,8.666666666666666,11.333333333333334,11.0,5.333333333333333,6.666666666666667,5.0,2.6666666666666665,3.0,1.0,3.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.6604575163398693,0.5032679738562091,7.0,4.666666666666667,0.9145299145299144,2.344444444444445,1.219047619047619,0.8005050505050505,1.188235294117647,0.4470588235294119,0.9346978557504872,1.3121693121693123,0.6666666666666666,2.333333333333333,2.0,2.4,1.6,0.8,13.6,16.4,14.8,6.8,8.0,9.8,9.0,4.2,12.0,9.4,12.0,11.6,6.2,7.6,5.4,2.6,2.2,1.4,2.8,1.6,0.2,0.0,0.2,0.0,0.5885822021116138,0.593872549019608,6.7,4.2,0.9478129713423832,2.543809523809524,1.032034632034632,0.8136363636363637,1.1369796380090498,0.4145588235294117,1.1058736585052371,1.2873015873015874,0.4,1.6,2.1,2.0,1.4,0.8,12.5,16.5,14.3,7.0,7.1,9.6,8.6,3.5,11.8,10.3,11.6,10.6,5.0,7.0,4.9,3.4,1.6,1.3,2.5,1.4,0.1,0.0,0.1,0.0,0.5765813108460167,0.5886598398460695,7.05,3.15,0.9530130000718235,2.629552669552669,1.0763702963702966,1.0663908313908317,1.3793639448786508,0.4325760401934853,1.111711972238288,1.0892063492063493,0.7,1.2,25,13
newcastle,aston villa,6,9,-2.4492935982947064e-16,1.0,-1.0,-1.8369701987210294e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1
arsenal,newcastle,0,1,0.0,1.0,0.4999999999999999,0.8660254037844387,1.3333333333333333,2.6666666666666665,0.6666666666666666,0.6666666666666666,11.666666666666666,17.666666666666668,14.666666666666666,8.0,5.0,6.666666666666667,2.6666666666666665,3.0,12.0,9.333333333333334,11.333333333333334,12.333333333333334,5.333333333333333,6.333333333333333,6.333333333333333,3.0,1.3333333333333333,2.333333333333333,1.6666666666666667,2.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.4249158249158249,0.3935828877005347,2.6666666666666665,2.333333333333333,0.7994826810616283,2.1666666666666665,1.0696969696969696,0.7564102564102564,1.2673400673400674,0.4827094474153298,0.9564102564102565,1.541025641025641,0.6666666666666666,2.0,1.0,2.0,1.0,0.8,13.2,16.0,13.0,8.4,4.6,6.2,3.0,3.6,10.8,9.8,11.6,11.6,7.4,6.8,5.4,3.0,1.8,2.0,2.0,2.0,0.4,0.0,0.0,0.2,0.3523853923853924,0.3928163992869874,2.5,2.5,1.0760532450006133,2.2214285714285715,0.9327272727272726,0.8520279720279721,1.0407459207459206,0.5762923351158646,1.2138461538461538,1.3301709401709405,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,8
man united,newcastle,5,11,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1.3333333333333333,1.6666666666666667,2.0,2.0,14.666666666666666,15.666666666666666,13.666666666666666,8.666666666666666,8.666666666666666,8.333333333333334,7.0,5.0,10.0,8.333333333333334,10.333333333333334,10.333333333333334,7.666666666666667,7.333333333333333,3.0,4.0,1.6666666666666667,0.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.5986928104575163,0.5433333333333333,3.6666666666666665,3.555555555555556,1.2019793072424652,1.788888888888889,1.0974025974025974,0.9,0.9826797385620916,0.6111111111111112,1.2444444444444445,1.292857142857143,-0.6666666666666666,-0.3333333333333333,3.0,1.2,1.8,1.4,16.2,14.2,16.0,11.0,9.6,6.4,8.6,6.2,10.0,9.6,10.0,11.2,6.0,6.4,4.8,5.0,1.8,0.6,2.4,1.4,0.2,0.0,0.2,0.0,0.5958823529411765,0.4374285714285714,5.3,5.333333333333334,1.1043454790823213,1.518571428571429,1.0989177489177488,0.9333333333333332,1.0749411764705885,0.900952380952381,1.1204040404040403,1.2295604395604394,1.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,12
blackburn,west brom,5,10,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,14.666666666666666,12.333333333333334,4.333333333333333,8.666666666666666,8.666666666666666,7.333333333333333,2.6666666666666665,3.0,18.33333333333333,14.0,15.0,9.666666666666666,7.333333333333333,4.333333333333333,1.0,5.333333333333333,1.6666666666666667,0.6666666666666666,3.0,2.333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.5956996434937611,0.602020202020202,2.0,3.0,5.75,4.333333333333333,1.281328320802005,1.445887445887446,0.2754010695187165,0.6828282828282829,0.8985347985347986,0.7083670715249663,-0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2
fulham,arsenal,6,5,-2.4492935982947064e-16,1.0,0.4999999999999999,-0.8660254037844387,2.6666666666666665,2.6666666666666665,1.6666666666666667,1.6666666666666667,13.666666666666666,13.0,13.333333333333334,14.666666666666666,8.333333333333334,8.666666666666666,7.666666666666667,7.0,14.666666666666666,9.333333333333334,8.0,12.333333333333334,6.666666666666667,4.0,6.333333333333333,6.666666666666667,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,0.645014245014245,0.6849747474747474,4.733333333333333,5.0,1.0702380952380952,0.9116569704805,1.9787878787878788,0.747985347985348,1.0490028490028491,1.1748737373737377,0.544973544973545,1.3768315018315018,1.0,1.0,2.2,2.2,1.4,2.0,13.6,11.0,15.0,15.6,8.8,7.0,8.2,7.8,13.2,10.0,10.8,10.6,6.6,4.0,6.4,6.2,2.4,1.4,1.6,2.6,0.0,0.0,0.0,0.0,0.667008547008547,0.6609848484848485,5.540000000000001,4.566666666666667,0.9964906832298136,0.7414386267327444,1.4822953517071165,0.9948229548229548,1.172735042735043,1.871590909090909,0.8703174603174603,1.1201159951159951,0.8,0.2,1.8,1.8,1.0,2.2,12.8,10.1,12.1,15.4,8.5,6.5,5.8,8.8,12.4,10.1,11.2,11.1,5.9,4.8,5.2,6.0,1.4,1.4,1.5,2.1,0.0,0.1,0.1,0.1,0.6743334443334443,0.6590638528138528,4.003333333333333,4.383333333333334,1.2416291799987451,0.7156888467569582,1.2626096641576516,0.9653461815961816,0.9682256632256632,2.481331168831169,0.94511544011544,1.18883547008547,0.8,-0.4,31,31
liverpool,arsenal,6,12,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,2.0,1.3333333333333333,1.3333333333333333,2.0,16.0,9.333333333333334,7.0,11.666666666666666,8.666666666666666,5.333333333333333,4.333333333333333,6.333333333333333,12.0,12.0,11.0,13.333333333333334,7.666666666666667,4.0,1.6666666666666667,6.0,1.6666666666666667,2.333333333333333,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.5546576879910213,0.5166666666666667,3.0,3.1666666666666665,2.6941798941798947,0.7609427609427609,1.096089096089096,0.9111111111111112,0.5738496071829405,1.3916666666666666,1.0933862433862434,1.1830065359477124,0.6666666666666666,-0.6666666666666666,3.2,1.6,1.0,1.8,19.4,11.2,6.8,13.6,11.2,6.8,3.8,6.4,10.8,12.6,9.2,12.6,8.6,3.8,2.4,7.2,1.2,2.8,2.2,1.6,0.2,0.2,0.2,0.0,0.5785858585858585,0.5633333333333334,3.0,3.6,3.1450793650793654,0.8189716716032507,1.4843201243201245,1.017878787878788,0.4523905723905724,1.3705555555555553,0.966031746031746,1.0515621633268692,2.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,13
