away_roll_3_avg_home_total_goals,home_roll_3_avg_away_total_goals,away_roll_3_avg_away_total_goals,home_roll_3_avg_home_total_goals,home_roll_5_avg_home_total_goals,away_roll_5_avg_goal_difference,home_roll_5_avg_goal_difference,away_roll_3_avg_goal_difference,home_roll_3_avg_goal_difference,home_roll_5_avg_away_total_goals,away_roll_5_avg_away_total_goals,away_roll_5_avg_home_total_goals,home_roll_5_avg_away_fouls,home_roll_5_avg_home_fouls,home_roll_5_avg_home_total_shots,home_roll_5_avg_home_shots_on_target,away_roll_5_avg_away_fouls,away_roll_5_avg_home_total_shots,away_roll_5_avg_home_shots_on_target,away_roll_5_avg_home_fouls,home_roll_5_avg_home_shot_accuracy,away_roll_5_avg_home_shot_accuracy,home_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_shots_on_target,away_roll_5_avg_away_total_shots,home_roll_5_avg_away_total_shots,home_roll_3_avg_home_shots_on_target,home_roll_5_avg_away_shot_accuracy,away_roll_3_avg_home_shots_on_target,away_roll_5_avg_away_shot_accuracy,home_roll_3_avg_home_total_shots,away_roll_3_avg_home_total_shots,home_roll_3_avg_away_fouls,away_roll_3_avg_away_fouls,away_roll_3_avg_away_shots_on_target,home_roll_3_avg_home_fouls,home_roll_3_avg_away_shots_on_target,away_roll_3_avg_home_fouls,home_roll_3_avg_home_shot_accuracy,away_roll_3_avg_home_shot_accuracy,home_roll_5_avg_away_fouls_to_home_fouls,away_roll_5_avg_away_fouls_to_home_fouls,home_roll_5_avg_home_fouls_to_away_fouls,away_roll_3_avg_away_shot_accuracy,home_roll_3_avg_away_shot_accuracy,away_roll_3_avg_away_total_shots,home_roll_3_avg_away_total_shots,away_roll_5_avg_home_fouls_to_away_fouls
0.3333333333333333,2.0,2.333333333333333,1.6666666666666667,0.0,0.0,0.0,-2.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.333333333333333,0.0,10.333333333333334,13.333333333333334,19.33333333333333,14.0,5.333333333333333,17.0,4.333333333333333,14.0,0.4555555555555555,0.5148148148148147,0.0,0.0,0.0,2.6666666666666665,2.111111111111111,11.333333333333334,9.0,0.0
0.0,1.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,0.0,13.333333333333334,0.0,14.0,0.0,0.0,13.0,6.333333333333333,0.0,0.4963369963369963,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,11.666666666666666,0.0
1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,5.666666666666667,0.0,6.666666666666667,11.666666666666666,14.0,14.333333333333334,3.0,17.333333333333332,7.666666666666667,11.0,0.6444444444444445,0.5070707070707071,0.0,0.0,0.0,3.0,5.888888888888888,4.333333333333333,13.666666666666666,0.0
2.333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,13.0,17.0,11.666666666666666,13.666666666666666,5.0,16.0,5.333333333333333,20.33333333333333,0.5632996632996633,0.6430555555555556,0.0,0.0,0.0,5.0,4.166666666666667,9.666666666666666,12.0,0.0
1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,0.0,7.333333333333333,0.0,14.666666666666666,12.333333333333334,15.0,9.666666666666666,3.0,18.33333333333333,2.6666666666666665,14.0,0.5956996434937611,0.602020202020202,0.0,0.0,0.0,3.0,2.0,8.666666666666666,4.333333333333333,0.0
0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,11.666666666666666,0.0,16.333333333333332,4.666666666666667,0.0,0.0,14.0,0.0,0.578088578088578,0.0,0.0,0.0,3.6666666666666665,0.0,8.333333333333334,0.0,0.0
0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,4.0,0.0,11.0,9.333333333333334,17.333333333333332,15.0,3.6666666666666665,14.0,3.0,21.666666666666668,0.5259259259259259,0.4259259259259259,0.0,0.0,0.0,2.0,2.5,9.0,7.666666666666667,0.0
1.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.333333333333334,0.0,15.0,15.333333333333334,15.666666666666666,17.666666666666668,2.6666666666666665,13.666666666666666,3.6666666666666665,13.666666666666666,0.6097402597402598,0.6056022408963585,0.0,0.0,0.0,2.0,2.6666666666666665,4.333333333333333,7.0,0.0
0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.666666666666666,0.0,12.666666666666666,0.0,0.0,14.666666666666666,5.666666666666667,0.0,0.6262626262626262,0.0,0.0,0.0,0.0,0.0,3.611111111111111,0.0,13.0,0.0
1.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,15.333333333333334,14.666666666666666,15.666666666666666,17.0,4.333333333333333,14.666666666666666,2.0,13.0,0.6212121212121212,0.5476190476190476,0.0,0.0,0.0,2.777777777777778,2.0,6.0,4.666666666666667,0.0
1.0,1.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,6.666666666666667,0.0,8.666666666666666,14.333333333333334,15.333333333333334,13.666666666666666,3.0,13.666666666666666,5.0,13.666666666666666,0.4760683760683761,0.4598364598364599,0.0,0.0,0.0,2.333333333333333,4.0,10.0,11.666666666666666,0.0
0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.333333333333334,0.0,9.666666666666666,9.0,0.0,0.0,13.666666666666666,0.0,0.4419191919191919,0.0,0.0,0.0,6.0,0.0,16.333333333333332,0.0,0.0
1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,4.666666666666667,0.0,16.0,12.0,14.666666666666666,19.0,1.6666666666666667,13.333333333333334,2.0,14.0,0.522140522875817,0.3943602693602693,0.0,0.0,0.0,1.6666666666666667,2.0,4.333333333333333,8.333333333333334,0.0
1.0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.0,0.0,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,5.333333333333333,0.0,11.333333333333334,11.0,12.0,16.0,4.333333333333333,12.0,6.333333333333333,13.666666666666666,0.4116161616161616,0.5329311211664153,0.0,0.0,0.0,2.333333333333333,6.333333333333333,9.333333333333334,13.0,0.0
1.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,-0.3333333333333333,2.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,7.666666666666667,0.0,12.666666666666666,15.333333333333334,11.333333333333334,15.333333333333334,3.6666666666666665,10.666666666666666,1.3333333333333333,12.666666666666666,0.5757575757575758,0.498208898944193,0.0,0.0,0.0,2.6666666666666665,1.3333333333333333,9.333333333333334,1.6666666666666667,0.0
0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,5.666666666666667,0.0,11.666666666666666,16.333333333333332,17.333333333333332,16.0,5.0,15.666666666666666,2.0,14.666666666666666,0.395959595959596,0.3654320987654321,0.0,0.0,0.0,3.333333333333333,0.75,8.666666666666666,4.333333333333333,0.0
1.0,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0,5.666666666666667,0.0,12.0,12.666666666666666,17.333333333333332,11.666666666666666,4.666666666666667,16.0,6.0,10.666666666666666,0.6611111111111111,0.4299242424242424,0.0,0.0,0.0,4.666666666666667,3.888888888888889,8.333333333333334,9.666666666666666,0.0
0.6666666666666666,1.3333333333333333,1.6666666666666667,1.0,0.0,0.0,0.0,-1.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.333333333333333,0.0,14.0,9.666666666666666,12.0,14.0,4.333333333333333,13.666666666666666,5.333333333333333,23.33333333333333,0.5707070707070706,0.441077441077441,0.0,0.0,0.0,1.9444444444444449,4.166666666666667,8.666666666666666,10.333333333333334,0.0
1.6666666666666667,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,4.333333333333333,0.0,10.0,11.333333333333334,11.333333333333334,18.0,2.6666666666666665,14.0,6.0,16.0,0.5632996632996633,0.3884078884078883,0.0,0.0,0.0,2.6666666666666665,4.833333333333333,5.0,10.666666666666666,0.0
1.0,2.333333333333333,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.6666666666666666,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.666666666666667,0.0,3.6666666666666665,0.0,14.333333333333334,7.0,17.0,14.666666666666666,4.333333333333333,13.333333333333334,5.0,15.0,0.5296296296296297,0.5,0.0,0.0,0.0,4.333333333333333,2.111111111111111,10.0,8.333333333333334,0.0
0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.333333333333333,0.0,12.666666666666666,13.666666666666666,14.333333333333334,16.0,3.333333333333333,11.0,4.666666666666667,12.666666666666666,0.4602272727272727,0.5389355742296918,0.0,0.0,0.0,2.6666666666666665,4.666666666666667,5.666666666666667,10.666666666666666,0.0
2.333333333333333,2.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,1.6666666666666667,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,0.0,8.666666666666666,0.0,12.0,17.333333333333332,13.0,13.0,4.333333333333333,12.333333333333334,4.333333333333333,11.666666666666666,0.6164021164021164,0.5087301587301588,0.0,0.0,0.0,4.333333333333333,2.6666666666666665,8.0,10.0,0.0
0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0,6.666666666666667,0.0,15.666666666666666,13.0,14.333333333333334,13.333333333333334,2.333333333333333,14.333333333333334,2.333333333333333,10.666666666666666,0.4634103641456583,0.5317460317460317,0.0,0.0,0.0,1.8333333333333333,2.333333333333333,7.333333333333333,5.666666666666667,0.0
2.0,1.6666666666666667,0.6666666666666666,1.0,0.0,0.0,0.0,1.3333333333333333,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.333333333333334,0.0,13.666666666666666,14.666666666666666,12.666666666666666,12.0,5.333333333333333,12.0,6.0,15.0,0.4280904280904281,0.6037037037037036,0.0,0.0,0.0,5.333333333333333,2.611111111111111,9.666666666666666,11.0,0.0
1.0,0.3333333333333333,1.0,2.333333333333333,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.333333333333334,0.0,6.0,0.0,15.666666666666666,10.0,15.666666666666666,14.0,4.666666666666667,14.0,2.333333333333333,12.0,0.6253787878787879,0.5674603174603174,0.0,0.0,0.0,3.5,2.333333333333333,8.333333333333334,4.666666666666667,0.0
0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.333333333333333,0.0,12.0,15.0,13.333333333333334,15.666666666666666,2.333333333333333,14.666666666666666,6.333333333333333,15.333333333333334,0.4076923076923077,0.4920634920634921,0.0,0.0,0.0,1.6666666666666667,4.111111111111112,8.0,11.666666666666666,0.0
1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,0.0,10.0,0.0,16.0,15.0,16.0,18.33333333333333,3.6666666666666665,14.666666666666666,2.333333333333333,13.333333333333334,0.5915329768270945,0.6628968253968254,0.0,0.0,0.0,2.111111111111111,1.6666666666666667,4.333333333333333,3.6666666666666665,0.0
0.6666666666666666,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.333333333333333,0.0,4.333333333333333,0.0,9.666666666666666,6.0,16.666666666666668,12.666666666666666,6.333333333333333,16.666666666666668,4.0,15.666666666666666,0.5521885521885522,0.7333333333333334,0.0,0.0,0.0,5.333333333333333,1.9444444444444449,13.666666666666666,9.0,0.0
1.0,1.0,1.3333333333333333,1.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333333333333,0.0,5.666666666666667,0.0,17.333333333333332,11.0,18.0,14.333333333333334,5.0,12.666666666666666,5.333333333333333,14.666666666666666,0.4162257495590828,0.5141155141155141,0.0,0.0,0.0,3.4444444444444446,3.6666666666666665,9.0,6.0,0.0
0.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.0,0.0,0.0,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.666666666666666,0.0,7.0,0.0,14.666666666666666,15.333333333333334,12.0,12.333333333333334,5.333333333333333,13.333333333333334,2.6666666666666665,12.333333333333334,0.5976190476190477,0.4777777777777778,0.0,0.0,0.0,2.888888888888889,2.6666666666666665,9.333333333333334,5.333333333333333,0.0
2.333333333333333,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.666666666666667,0.0,8.333333333333334,0.0,12.333333333333334,14.0,13.333333333333334,11.666666666666666,3.0,13.0,3.6666666666666665,14.666666666666666,0.3701298701298701,0.6075757575757575,0.0,0.0,0.0,3.0,3.6666666666666665,6.333333333333333,6.666666666666667,0.0
0.3333333333333333,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,0.0,-2.333333333333333,-1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,11.666666666666666,11.0,15.666666666666666,13.0,7.666666666666667,14.0,5.333333333333333,14.0,0.5151515151515151,0.4545454545454545,0.0,0.0,0.0,3.4166666666666665,4.5,12.0,11.666666666666666,0.0
1.0,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666666666666667,0.0,7.333333333333333,0.0,10.666666666666666,13.333333333333334,15.333333333333334,14.666666666666666,3.6666666666666665,19.666666666666668,5.666666666666667,12.666666666666666,0.6203703703703703,0.557070707070707,0.0,0.0,0.0,3.333333333333333,4.833333333333333,5.0,10.666666666666666,0.0
1.0,0.6666666666666666,2.333333333333333,1.6666666666666667,0.0,0.0,0.0,-1.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,11.0,12.666666666666666,11.666666666666666,13.666666666666666,5.333333333333333,13.0,5.333333333333333,14.0,0.3681318681318681,0.4655344655344655,0.0,0.0,0.0,2.4444444444444446,4.333333333333333,10.333333333333334,10.666666666666666,0.0
2.0,1.3333333333333333,0.0,0.6666666666666666,0.6,1.2,-1.2,2.0,-0.6666666666666666,1.8,0.2,1.4,14.0,11.4,10.6,4.8,15.2,11.4,4.8,14.2,0.5392857142857143,0.4509018759018759,4.0,2.6,5.2,8.6,4.666666666666667,2.4,4.666666666666667,2.6,10.0,10.666666666666666,14.333333333333334,12.666666666666666,3.333333333333333,12.0,3.6666666666666665,14.0,0.6342592592592593,0.4783549783549783,1.2716727716727716,1.0789271255060728,0.8201754385964912,3.333333333333333,2.6666666666666665,5.666666666666667,8.666666666666666,1.0515771479982008
2.333333333333333,2.0,1.0,1.0,0.0,0.6,0.0,1.3333333333333333,-1.0,0.0,1.4,2.0,0.0,0.0,0.0,0.0,15.8,13.2,6.6,12.4,0.0,0.5263763197586726,0.0,3.8,9.0,0.0,3.6666666666666665,0.0,8.333333333333334,2.6,11.333333333333334,16.666666666666668,15.333333333333334,15.666666666666666,2.333333333333333,15.0,6.333333333333333,11.666666666666666,0.3407888407888408,0.5012254901960785,0.0,1.2978421578421575,0.0,2.333333333333333,2.9444444444444446,7.333333333333333,14.0,0.7872899159663865
0.6666666666666666,0.6666666666666666,0.6666666666666666,3.0,2.8,0.6,2.4,0.0,2.333333333333333,0.4,0.6,1.2,14.4,11.8,12.8,6.8,16.8,16.2,5.4,12.6,0.5729055258467023,0.3488139151297046,1.8,4.2,8.2,3.6,6.666666666666667,1.8,6.333333333333333,3.2,14.666666666666666,19.33333333333333,14.666666666666666,18.0,4.666666666666667,10.666666666666666,2.0,13.0,0.4901960784313725,0.3531513970110461,1.2949159663865546,1.4703574203574203,0.9393837535014006,3.0,2.0,7.0,3.0,0.7774681690858162
1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,-0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,0.0,10.333333333333334,0.0,13.0,15.666666666666666,18.0,14.0,3.0,15.666666666666666,2.333333333333333,11.333333333333334,0.3503455608718766,0.6464646464646465,0.0,0.0,0.0,2.5,1.0833333333333333,7.333333333333333,5.0,0.0
1.0,1.3333333333333333,2.0,1.0,0.6,-1.4,-0.8,-1.0,-0.3333333333333333,1.4,2.0,0.6,15.0,15.4,10.8,6.2,13.2,10.0,4.8,19.4,0.5966666666666667,0.4737373737373737,5.8,5.4,10.6,10.8,7.666666666666667,4.533333333333333,5.0,2.2666666666666666,13.333333333333334,10.333333333333334,16.333333333333332,12.0,5.666666666666667,14.0,4.666666666666667,18.666666666666668,0.6277777777777778,0.4747474747474747,1.0073906485671191,0.7114102564102565,1.085400432900433,2.111111111111111,4.333333333333333,10.0,8.666666666666666,1.462922077922078
0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0,1.0,0.4,-1.0,0.0,-0.6666666666666666,2.0,0.8,1.2,12.6,13.6,13.0,7.6,13.2,11.6,5.2,13.0,0.5848484848484847,0.4246212121212121,5.8,4.0,8.8,12.0,6.666666666666667,3.3666666666666663,5.0,4.0,12.666666666666666,12.0,12.0,10.0,5.333333333333333,14.333333333333334,6.0,10.333333333333334,0.5303030303030303,0.4090909090909091,0.9591228070175438,1.0158241758241755,1.1219251336898397,5.333333333333333,4.0,9.0,11.333333333333334,1.0406604747162025
1.3333333333333333,0.0,0.6666666666666666,1.0,1.0,0.0,0.6,0.6666666666666666,1.0,0.4,0.0,0.0,10.6,14.2,11.0,6.0,0.0,0.0,0.0,0.0,0.5697258297258296,0.0,5.0,0.0,0.0,10.4,5.333333333333333,4.3,3.0,0.0,8.666666666666666,5.666666666666667,10.333333333333334,11.0,6.666666666666667,13.0,5.0,17.0,0.6195767195767196,0.5444444444444444,0.7559615384615385,0.0,1.343931623931624,6.666666666666667,5.0,11.666666666666666,9.0,0.0
1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.0,1.0,0.4,0.3333333333333333,0.6666666666666666,0.6,0.8,1.8,14.0,12.4,12.4,5.8,13.8,14.8,8.0,18.0,0.459469696969697,0.5175793650793651,6.0,4.2,10.0,12.6,6.333333333333333,6.0,5.666666666666667,4.2,13.0,12.666666666666666,16.666666666666668,14.666666666666666,4.666666666666667,12.333333333333334,4.666666666666667,16.0,0.4753787878787879,0.4417989417989418,1.1484848484848484,0.7936133603238866,1.0138736263736263,4.666666666666667,4.666666666666667,11.333333333333334,11.333333333333334,1.3220598845598848
0.3333333333333333,1.6666666666666667,1.0,1.3333333333333333,1.6,0.4,-0.2,-0.6666666666666666,-0.3333333333333333,1.8,0.6,1.0,16.0,16.8,10.8,5.8,17.0,13.6,8.0,13.6,0.5444444444444445,0.5833613445378151,5.4,3.6,6.0,9.8,6.333333333333333,3.666666666666667,7.333333333333333,3.2,11.0,13.0,12.333333333333334,17.0,4.333333333333333,17.333333333333332,6.0,13.666666666666666,0.6185185185185186,0.5627450980392156,1.102167275897253,1.248095238095238,1.192719298245614,3.6666666666666665,4.666666666666667,7.0,10.333333333333334,0.8150154798761611
2.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.2,1.0,0.6,1.3333333333333333,0.6666666666666666,0.6,0.6,1.6,13.4,13.4,16.8,9.4,15.8,15.6,8.6,12.2,0.5392583396995162,0.5635714285714286,2.6,3.4,6.2,7.2,10.0,2.6,6.666666666666667,3.4,17.666666666666668,13.333333333333334,13.0,16.0,3.6666666666666665,13.666666666666666,2.6666666666666665,12.0,0.5334861217214159,0.5337301587301587,1.0207042957042958,1.367051282051282,1.053535582064994,3.6666666666666665,2.6666666666666665,7.0,5.333333333333333,0.8447692761315052
1.6666666666666667,0.0,1.3333333333333333,1.3333333333333333,2.0,0.6,1.8,0.3333333333333333,1.3333333333333333,0.2,0.8,1.4,16.2,16.2,13.2,9.0,15.4,13.4,7.4,11.6,0.6352272727272728,0.5642424242424242,2.4,3.2,5.4,4.6,6.333333333333333,2.4,8.666666666666666,2.5,10.333333333333334,13.666666666666666,17.666666666666668,14.666666666666666,3.0,16.666666666666668,2.6666666666666665,13.0,0.5587121212121212,0.6555555555555556,1.0596794871794872,1.418964368964369,1.039515902054602,1.8333333333333333,2.6666666666666665,5.333333333333333,4.333333333333333,0.8376556776556777
1.3333333333333333,2.0,0.6666666666666666,1.0,1.2,0.0,-0.4,0.6666666666666666,-1.0,1.6,0.0,0.0,13.8,14.0,11.0,4.4,0.0,0.0,0.0,0.0,0.4404487179487179,0.0,6.2,0.0,0.0,10.8,5.666666666666667,3.6666666666666665,4.666666666666667,0.0,14.0,6.666666666666667,12.333333333333334,13.666666666666666,6.0,14.333333333333334,7.666666666666667,13.0,0.4118589743589744,0.7333333333333334,1.0090390002154708,0.0,1.0621153846153846,5.0,4.444444444444445,13.0,10.666666666666666,0.0
0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,1.2,-1.6,0.4,-1.0,0.3333333333333333,0.8,2.2,0.6,15.8,18.4,15.0,8.4,13.8,14.6,7.0,12.4,0.5583288770053476,0.5,2.6,5.4,10.6,4.4,8.666666666666666,2.2,7.0,2.7,16.0,17.0,17.666666666666668,12.333333333333334,5.0,17.0,2.6666666666666665,9.666666666666666,0.5309269162210338,0.4111111111111111,0.9203330003330004,1.1555555555555554,1.2040911101282616,3.1666666666666665,2.0,9.0,4.333333333333333,0.8964705882352941
1.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,1.2,0.0,0.2,0.6666666666666666,0.0,1.0,1.0,1.0,15.4,14.2,10.0,5.2,14.2,8.6,4.4,13.4,0.5246464646464647,0.4849206349206348,4.4,4.8,8.2,9.6,5.0,3.166666666666667,3.333333333333333,3.5,8.666666666666666,6.333333333333333,13.0,16.333333333333332,3.6666666666666665,13.333333333333334,5.333333333333333,16.666666666666668,0.5707070707070706,0.5119047619047619,1.1554811270600744,1.1845238095238095,0.985966033966034,3.6666666666666665,3.277777777777778,6.666666666666667,11.666666666666666,0.9323529411764706
1.3333333333333333,1.0,0.3333333333333333,1.6666666666666667,1.0,0.4,0.0,1.0,0.6666666666666666,1.0,0.8,1.2,14.0,16.0,11.6,7.0,17.0,14.2,8.4,14.8,0.6079365079365079,0.5819805194805194,4.6,3.4,4.6,9.6,8.333333333333334,3.6,9.0,2.466666666666667,11.666666666666666,13.666666666666666,14.333333333333334,16.0,2.0,15.0,5.666666666666667,17.0,0.7222222222222222,0.6366341991341992,0.9526090868196132,1.2441142191142192,1.1107517482517484,2.0,4.833333333333333,2.6666666666666665,10.333333333333334,0.9166181857358328
