market_home_odds,market_draw_odds,market_away_odds,implied_home_win_prob,implied_draw_prob,implied_away_win_prob
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
2.4,3.25,2.8,0.3852667231160033,0.2845046570702794,0.3302286198137171
1.61,3.6,5.5,0.574729325708978,0.2570317262198485,0.1682389480711735
1.25,5.5,10.0,0.7394957983193277,0.1680672268907563,0.0924369747899159
10.0,5.0,1.28,0.0924855491329479,0.1849710982658959,0.722543352601156
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
3.0,3.4,2.2,0.3080724876441515,0.271828665568369,0.4200988467874794
1.57,3.8,5.5,0.5887158108222303,0.2432325849976056,0.1680516041801639
5.5,3.6,1.61,0.1682389480711735,0.2570317262198485,0.574729325708978
3.2,3.25,2.2,0.2907686051240341,0.2862952419682797,0.422936152907686
1.2,6.0,13.0,0.7738095238095238,0.1547619047619047,0.0714285714285714
1.53,3.8,6.0,0.6032703603746626,0.2428956977297983,0.1538339418955389
1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.1686084722471171
1.61,3.6,5.5,0.574729325708978,0.2570317262198485,0.1682389480711735
1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.1686084722471171
1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.1686084722471171
1.2,6.0,13.0,0.7738095238095238,0.1547619047619047,0.0714285714285714
3.0,3.25,2.3,0.3098445595854922,0.2860103626943005,0.4041450777202072
5.0,3.8,1.61,0.1844548962855765,0.2427038109020743,0.5728412928123492
4.5,3.6,1.72,0.2054958183990441,0.2568697729988052,0.5376344086021505
1.28,4.5,13.0,0.723114956736712,0.2056860321384425,0.0711990111248454
2.62,3.2,2.6,0.3538016669501616,0.2896751148154448,0.3565232182343936
1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.1686084722471171
1.72,3.5,4.75,0.5395099789063768,0.2651306182054194,0.1953594028882037
2.3,3.1,3.1,0.4025974025974026,0.2987012987012987,0.2987012987012987
2.5,3.1,2.8,0.370465215535638,0.2987622705932564,0.3307725138711054
6.0,3.8,1.53,0.1538339418955389,0.2428956977297983,0.6032703603746626
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
1.22,5.5,13.0,0.7600722865950887,0.1685978526629106,0.0713298607420006
1.22,5.5,13.0,0.7600722865950887,0.1685978526629106,0.0713298607420006
1.5,3.75,7.0,0.6194690265486725,0.247787610619469,0.1327433628318584
2.87,3.2,2.4,0.3233411923206466,0.2899966318625799,0.3866621758167733
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
2.3,3.1,3.1,0.4025974025974026,0.2987012987012987,0.2987012987012987
7.5,3.6,1.5,0.1237113402061855,0.2577319587628866,0.6185567010309279
2.4,3.2,2.87,0.3866621758167733,0.2899966318625799,0.3233411923206466
2.2,3.1,3.1,0.4133333333333333,0.2933333333333333,0.2933333333333333
8.5,3.75,1.44,0.1090578612541654,0.2471978188427749,0.6437443199030597
2.5,3.1,2.8,0.370465215535638,0.2987622705932564,0.3307725138711054
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
1.44,4.0,7.5,0.6443298969072165,0.2319587628865979,0.1237113402061855
5.5,3.6,1.61,0.1682389480711735,0.2570317262198485,0.574729325708978
1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.1859577715593996
7.5,4.33,1.4,0.1236209392907396,0.2141240287945836,0.6622550319146767
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
2.37,3.1,3.0,0.3914635686324031,0.2992802121479985,0.3092562192195984
6.5,3.6,1.53,0.1417651146629603,0.2559647903636785,0.602270094973361
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
1.33,4.33,10.0,0.6943676043034755,0.2132815043241622,0.0923508913723622
1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.1686084722471171
1.2,5.5,17.0,0.7759336099585062,0.1692946058091286,0.0547717842323651
3.75,3.2,2.0,0.2471042471042471,0.2895752895752896,0.4633204633204633
1.5,3.75,7.0,0.6194690265486725,0.247787610619469,0.1327433628318584
1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.1859577715593996
1.83,3.25,4.5,0.5076802915907315,0.2858630564957042,0.2064566519135641
2.62,3.2,2.62,0.3547671840354767,0.2904656319290465,0.3547671840354767
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
2.3,3.1,3.1,0.4025974025974026,0.2987012987012987,0.2987012987012987
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.1859577715593996
2.5,3.1,2.8,0.370465215535638,0.2987622705932564,0.3307725138711054
2.75,3.2,2.5,0.337909186906019,0.29039070749736,0.3717001055966209
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
1.83,3.25,4.5,0.5076802915907315,0.2858630564957042,0.2064566519135641
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
1.61,3.4,6.0,0.5740980469409579,0.2718523104632183,0.1540496425958237
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
1.53,3.6,6.5,0.602270094973361,0.2559647903636785,0.1417651146629603
1.2,5.5,17.0,0.7759336099585062,0.1692946058091286,0.0547717842323651
1.8,3.4,4.33,0.5141081156586115,0.2721748847604414,0.213716999580947
7.5,4.33,1.4,0.1236209392907396,0.2141240287945836,0.6622550319146767
1.61,3.75,5.25,0.576036866359447,0.2473118279569892,0.1766513056835637
2.25,3.2,3.1,0.4117036729611952,0.2894791450508404,0.2988171819879643
2.1,3.1,3.5,0.4390934844192634,0.2974504249291784,0.263456090651558
7.0,3.75,1.5,0.1327433628318584,0.247787610619469,0.6194690265486725
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
2.2,3.2,3.25,0.422936152907686,0.2907686051240341,0.2862952419682797
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
3.75,3.2,2.0,0.2471042471042471,0.2895752895752896,0.4633204633204633
6.5,3.6,1.53,0.1417651146629603,0.2559647903636785,0.602270094973361
1.3,5.0,8.5,0.7077435470441299,0.1840133222314738,0.1082431307243963
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
2.6,3.25,2.6,0.3571428571428571,0.2857142857142857,0.3571428571428571
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
1.3,4.33,13.0,0.7141679036780472,0.2144153059541481,0.0714167903678047
1.8,3.25,4.5,0.5118110236220472,0.2834645669291338,0.2047244094488188
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
2.4,3.2,2.87,0.3866621758167733,0.2899966318625799,0.3233411923206466
1.16,6.5,15.0,0.7963083959490362,0.1421104214309049,0.0615811826200588
2.25,3.1,3.2,0.4117036729611952,0.2988171819879643,0.2894791450508404
1.44,4.0,7.5,0.6443298969072165,0.2319587628865979,0.1237113402061855
1.66,3.6,5.0,0.5576899244020325,0.2571570206964927,0.1851530549014748
2.6,3.1,2.7,0.3569296375266524,0.2993603411513859,0.3437100213219616
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
7.5,4.33,1.4,0.1236209392907396,0.2141240287945836,0.6622550319146767
6.0,3.8,1.53,0.1538339418955389,0.2428956977297983,0.6032703603746626
2.25,3.2,3.1,0.4117036729611952,0.2894791450508404,0.2988171819879643
2.1,3.1,3.6,0.4423305588585017,0.2996432818073721,0.258026159334126
1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.1859577715593996
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
1.28,5.0,10.0,0.722543352601156,0.1849710982658959,0.0924855491329479
1.57,3.5,6.5,0.5916775032509752,0.265409622886866,0.1429128738621586
2.3,3.1,3.1,0.4025974025974026,0.2987012987012987,0.2987012987012987
2.37,3.1,2.75,0.3807588378480984,0.2910962728064494,0.3281448893454521
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
2.4,3.1,2.87,0.3830785791173304,0.2965769644779332,0.3203444564047362
5.5,3.6,1.61,0.1682389480711735,0.2570317262198485,0.574729325708978
1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.2056074766355139
1.4,4.0,9.0,0.6642066420664207,0.2324723247232472,0.1033210332103321
4.33,3.3,1.83,0.2137555350259628,0.2804731717158846,0.5057712932581525
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
1.53,3.6,6.5,0.602270094973361,0.2559647903636785,0.1417651146629603
1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.2056074766355139
1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.2056074766355139
12.0,4.5,1.3,0.0775347912524851,0.2067594433399602,0.7157057654075546
3.6,3.3,2.0,0.2570093457943925,0.2803738317757009,0.4626168224299065
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
2.37,3.1,3.0,0.3914635686324031,0.2992802121479985,0.3092562192195984
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
2.3,3.1,3.1,0.4025974025974026,0.2987012987012987,0.2987012987012987
2.8,3.1,2.5,0.3307725138711054,0.2987622705932564,0.370465215535638
1.33,4.5,9.5,0.6965944272445821,0.2058823529411764,0.0975232198142414
1.3,5.0,9.0,0.7120253164556962,0.185126582278481,0.1028481012658227
1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.1859577715593996
2.6,3.0,2.8,0.3577512776831346,0.3100511073253833,0.3321976149914821
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
5.0,3.4,1.72,0.1859577715593996,0.2734673111167641,0.5405749173238361
5.5,3.6,1.61,0.1682389480711735,0.2570317262198485,0.574729325708978
5.5,3.6,1.61,0.1682389480711735,0.2570317262198485,0.574729325708978
1.12,7.0,23.0,0.827338129496403,0.1323741007194244,0.0402877697841726
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
2.2,3.2,3.25,0.422936152907686,0.2907686051240341,0.2862952419682797
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
2.9,3.2,2.37,0.3195012006572019,0.2895479630955891,0.3909508362472089
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
3.1,3.2,2.25,0.2988171819879643,0.2894791450508404,0.4117036729611952
1.25,5.0,13.0,0.7428571428571429,0.1857142857142857,0.0714285714285714
1.18,5.75,17.0,0.7845419158072154,0.161001645330872,0.0544564388619125
2.4,3.2,2.87,0.3866621758167733,0.2899966318625799,0.3233411923206466
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
3.75,3.2,2.0,0.2471042471042471,0.2895752895752896,0.4633204633204633
1.61,3.6,5.5,0.574729325708978,0.2570317262198485,0.1682389480711735
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
9.0,4.33,1.36,0.1031335159407903,0.2143652756275088,0.6825012084317008
2.4,3.2,2.87,0.3866621758167733,0.2899966318625799,0.3233411923206466
2.37,3.2,2.9,0.3909508362472089,0.2895479630955891,0.3195012006572019
1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.2056074766355139
3.6,3.3,2.0,0.2570093457943925,0.2803738317757009,0.4626168224299065
2.7,3.25,2.5,0.3435517970401691,0.2854122621564482,0.3710359408033827
2.2,3.1,3.3,0.420814479638009,0.2986425339366516,0.2805429864253393
1.44,3.75,8.5,0.6437443199030597,0.2471978188427749,0.1090578612541654
1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.2056074766355139
2.5,3.1,2.8,0.370465215535638,0.2987622705932564,0.3307725138711054
2.3,3.1,3.1,0.4025974025974026,0.2987012987012987,0.2987012987012987
1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.2056074766355139
2.2,3.1,3.3,0.420814479638009,0.2986425339366516,0.2805429864253393
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
5.0,3.6,1.66,0.1851530549014748,0.2571570206964927,0.5576899244020325
6.0,3.6,1.57,0.1541230366492146,0.2568717277486911,0.5890052356020942
1.44,4.0,7.5,0.6443298969072165,0.2319587628865979,0.1237113402061855
1.33,4.5,9.5,0.6965944272445821,0.2058823529411764,0.0975232198142414
1.66,3.5,5.0,0.5536222714330908,0.262575134451123,0.1838025941157861
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
6.0,3.6,1.57,0.1541230366492146,0.2568717277486911,0.5890052356020942
2.2,3.2,3.25,0.422936152907686,0.2907686051240341,0.2862952419682797
2.4,3.2,2.87,0.3866621758167733,0.2899966318625799,0.3233411923206466
2.2,3.1,3.3,0.420814479638009,0.2986425339366516,0.2805429864253393
3.75,3.2,2.0,0.2471042471042471,0.2895752895752896,0.4633204633204633
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
1.57,3.6,6.0,0.5890052356020942,0.2568717277486911,0.1541230366492146
2.5,3.1,2.8,0.370465215535638,0.2987622705932564,0.3307725138711054
1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.1859577715593996
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
2.0,3.3,3.6,0.4626168224299065,0.2803738317757009,0.2570093457943925
2.15,3.25,3.4,0.4359404280501035,0.2883913600946839,0.2756682118552125
1.75,3.3,5.0,0.5318291700241741,0.282030620467365,0.1861402095084609
1.33,4.5,9.5,0.6965944272445821,0.2058823529411764,0.0975232198142414
1.36,4.33,9.0,0.6825012084317008,0.2143652756275088,0.1031335159407903
2.05,3.2,3.6,0.4524744697564808,0.2898664571877455,0.2576590730557738
2.2,3.2,3.25,0.422936152907686,0.2907686051240341,0.2862952419682797
1.53,4.0,6.0,0.6106870229007634,0.233587786259542,0.1557251908396946
2.6,3.2,2.62,0.3565232182343936,0.2896751148154448,0.3538016669501616
1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.1859577715593996
2.62,3.2,2.6,0.3538016669501616,0.2896751148154448,0.3565232182343936
1.2,6.0,13.0,0.7738095238095238,0.1547619047619047,0.0714285714285714
4.75,3.5,1.72,0.1953594028882037,0.2651306182054194,0.5395099789063768
1.4,4.33,7.5,0.6622550319146767,0.2141240287945836,0.1236209392907396
2.4,3.2,2.87,0.3866621758167733,0.2899966318625799,0.3233411923206466
6.0,3.8,1.53,0.1538339418955389,0.2428956977297983,0.6032703603746626
1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.1859577715593996
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
1.8,3.4,4.33,0.5141081156586115,0.2721748847604414,0.213716999580947
5.5,3.8,1.57,0.1680516041801639,0.2432325849976056,0.5887158108222303
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
6.5,4.0,1.44,0.1400778210116731,0.2276264591439688,0.632295719844358
2.25,3.2,3.1,0.4117036729611952,0.2894791450508404,0.2988171819879643
1.33,4.5,9.5,0.6965944272445821,0.2058823529411764,0.0975232198142414
5.5,3.6,1.61,0.1682389480711735,0.2570317262198485,0.574729325708978
2.37,3.25,2.87,0.3913871743335613,0.2854115702063201,0.3232012554601186
1.2,6.0,13.0,0.7738095238095238,0.1547619047619047,0.0714285714285714
2.4,3.25,2.87,0.3883949948991276,0.2868147654639711,0.3247902396369011
1.72,3.4,5.0,0.5405749173238362,0.2734673111167642,0.1859577715593996
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
1.66,3.6,5.0,0.5576899244020325,0.2571570206964927,0.1851530549014748
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
7.5,4.33,1.4,0.1236209392907396,0.2141240287945836,0.6622550319146767
4.2,3.4,1.83,0.2207322264793529,0.272669220945083,0.506598552575564
1.9,3.3,4.0,0.4876246767639453,0.2807536017731806,0.231621721462874
1.18,6.0,15.0,0.7841087297438578,0.1542080501829587,0.0616832200731834
1.83,3.25,4.5,0.5076802915907315,0.2858630564957042,0.2064566519135641
1.18,6.0,15.0,0.7841087297438578,0.1542080501829587,0.0616832200731834
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
1.8,3.2,4.75,0.5150796340223653,0.2897322941375805,0.1951880718400542
8.0,4.2,1.4,0.1160220994475138,0.2209944751381215,0.6629834254143647
2.25,3.2,3.1,0.4117036729611952,0.2894791450508404,0.2988171819879643
2.5,3.25,2.7,0.3710359408033827,0.2854122621564482,0.3435517970401691
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
2.6,3.2,2.62,0.3565232182343936,0.2896751148154448,0.3538016669501616
1.14,6.5,21.0,0.8132260947274352,0.142627345844504,0.0441465594280607
2.1,3.25,3.4,0.4417349590245852,0.2854287427543474,0.2728362982210673
1.2,6.0,13.0,0.7738095238095238,0.1547619047619047,0.0714285714285714
6.0,4.0,1.5,0.1538461538461538,0.2307692307692307,0.6153846153846154
2.6,3.2,2.62,0.3565232182343936,0.2896751148154448,0.3538016669501616
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
1.66,3.4,5.5,0.558642528529605,0.2727489992232778,0.1686084722471171
1.61,3.4,6.0,0.5740980469409579,0.2718523104632183,0.1540496425958237
2.37,3.2,2.9,0.3909508362472089,0.2895479630955891,0.3195012006572019
1.8,3.4,4.5,0.5182926829268292,0.274390243902439,0.2073170731707316
6.5,3.75,1.53,0.1432316045684329,0.2482681145852836,0.6085002808462835
2.4,3.2,2.87,0.3866621758167733,0.2899966318625799,0.3233411923206466
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
2.37,3.2,2.9,0.3909508362472089,0.2895479630955891,0.3195012006572019
1.22,5.5,13.0,0.7600722865950887,0.1685978526629106,0.0713298607420006
6.5,3.75,1.53,0.1432316045684329,0.2482681145852836,0.6085002808462835
4.2,3.4,1.83,0.2207322264793529,0.272669220945083,0.506598552575564
1.8,3.25,4.75,0.5173858399664851,0.2865521575198995,0.1960620025136154
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
1.2,6.0,13.0,0.7738095238095238,0.1547619047619047,0.0714285714285714
1.25,5.5,11.0,0.7457627118644068,0.1694915254237288,0.0847457627118644
2.6,3.2,2.62,0.3565232182343936,0.2896751148154448,0.3538016669501616
6.5,3.75,1.53,0.1432316045684329,0.2482681145852836,0.6085002808462835
2.1,3.3,3.4,0.4436536180308422,0.2823250296559905,0.2740213523131672
2.0,3.2,3.75,0.4633204633204633,0.2895752895752896,0.2471042471042471
1.8,3.4,4.5,0.5182926829268292,0.274390243902439,0.2073170731707316
1.57,3.6,6.0,0.5890052356020942,0.2568717277486911,0.1541230366492146
2.87,3.2,2.4,0.3233411923206466,0.2899966318625799,0.3866621758167733
2.87,3.0,2.5,0.3220957698088899,0.3081382864505046,0.3697659437406056
2.25,3.2,3.1,0.4117036729611952,0.2894791450508404,0.2988171819879643
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
1.8,3.4,4.33,0.5141081156586115,0.2721748847604414,0.213716999580947
1.57,3.8,5.5,0.5887158108222303,0.2432325849976056,0.1680516041801639
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
2.5,3.1,2.8,0.370465215535638,0.2987622705932564,0.3307725138711054
2.5,3.2,2.75,0.3717001055966209,0.29039070749736,0.337909186906019
3.4,3.25,2.1,0.2728362982210673,0.2854287427543474,0.4417349590245851
1.9,3.3,4.0,0.4876246767639453,0.2807536017731806,0.231621721462874
1.8,3.3,4.5,0.514018691588785,0.2803738317757009,0.2056074766355139
2.4,3.2,2.87,0.3866621758167733,0.2899966318625799,0.3233411923206466
5.0,3.6,1.66,0.1851530549014748,0.2571570206964927,0.5576899244020325
1.5,4.0,6.0,0.6153846153846154,0.2307692307692307,0.1538461538461538
1.28,5.0,10.0,0.722543352601156,0.1849710982658959,0.0924855491329479
1.14,7.0,17.0,0.8130636786007106,0.13241322765783,0.0545230937414594
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
1.72,3.5,4.75,0.5395099789063768,0.2651306182054194,0.1953594028882037
8.0,4.5,1.36,0.1154716981132075,0.2052830188679245,0.6792452830188679
2.3,3.25,3.0,0.4041450777202072,0.2860103626943005,0.3098445595854922
1.57,3.6,6.0,0.5890052356020942,0.2568717277486911,0.1541230366492146
2.2,3.2,3.25,0.422936152907686,0.2907686051240341,0.2862952419682797
4.33,3.4,1.8,0.213716999580947,0.2721748847604414,0.5141081156586116
3.25,3.2,2.2,0.2862952419682797,0.2907686051240341,0.422936152907686
2.6,3.1,2.7,0.3569296375266524,0.2993603411513859,0.3437100213219616
4.75,3.5,1.72,0.1953594028882037,0.2651306182054194,0.5395099789063768
1.28,5.0,10.0,0.722543352601156,0.1849710982658959,0.0924855491329479
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
1.14,7.0,19.0,0.8177570093457945,0.1331775700934579,0.0490654205607476
3.8,3.4,1.9,0.2428571428571428,0.2714285714285714,0.4857142857142856
1.9,3.25,4.0,0.4855275443510737,0.2838468720821662,0.23062558356676
2.1,3.2,3.5,0.4432132963988919,0.2908587257617728,0.2659279778393352
2.8,3.25,2.4,0.3302286198137171,0.2845046570702794,0.3852667231160033
1.83,3.3,4.33,0.5057712932581525,0.2804731717158846,0.2137555350259628
1.25,5.0,13.0,0.7428571428571429,0.1857142857142857,0.0714285714285714
